3625 0.2789
3626 0.1085
3627 0.1975
3628 0.1970
3629 0.2220
3630 0.1228
3631 0.2165
3632 0.0962
3633 0.2627
3634 0.2703
3635 0.1296
3636 0.1185
3637 0.1140
3638 0.1935
3639 0.1122
3640 0.0796
3641 0.1732
3642 0.2695
3643 0.1202
3644 0.0882
3645 0.1263
3646 0.1506
3647 0.1141
3648 0.1322
3649 0.1412
3650 0.1912
3651 0.1192
3652 0.2411
3653 0.2397
3654 0.2442
3655 0.2751
3656 0.0536
3657 0.1241
3658 0.1068
3659 0.1772
3660 0.3326
3661 0.1050
3662 0.2999
3663 0.1280
3664 0.1723
3665 0.1711
3666 0.1872
3667 0.1643
3668 0.2645
3669 0.1050
3670 0.0678
3671 0.2017
3672 0.4088
3673 0.2306
3674 0.1288
3675 0.1833
3676 0.2119
3677 0.1763
3678 0.1812
3679 0.1421
3680 0.0546
3681 0.2672
3682 0.2619
3683 0.2006
3684 0.1953
3685 0.0772
3686 0.1345
3687 0.1142
3688 0.1447
3689 0.3197
3690 0.1382
3691 0.1985
3692 0.1240
3693 0.1245
3694 0.0990
3695 0.1516
3696 0.1226
3697 0.1649
3698 0.1395
3699 0.0759
3700 0.1018
3701 0.0724
3702 0.1283
3703 0.0584
3704 0.2743
3705 0.1490
3706 0.2851
3707 0.3034
3708 0.1121
3709 0.2097
3710 0.2139
3711 0.1562
3712 0.1327
3713 0.2241
3714 0.0609
3715 0.0712
3716 0.0735
3717 0.1144
3718 0.2725
3719 0.2053
3720 0.1647
3721 0.1639
3722 0.1359
3723 0.2506
3724 0.1217
3725 0.1196
3726 0.2077
3727 0.2476
3728 0.1070
3729 0.1058
3730 0.2945
3731 0.1616
3732 0.1536
3733 0.1705
3734 0.0935
3735 0.2164
3736 0.1751
3737 0.2006
3738 0.1948
3739 0.1564
3740 0.1792
3741 0.1805
3742 0.2412
3743 0.1871
3744 0.0828
3745 0.1879
3746 0.2769
3747 0.1113
3748 0.2486
3749 0.1313
3750 0.0652
3751 0.1288
3752 0.2571
3753 0.1862
3754 0.1800
3755 0.2246
3756 0.1890
3757 0.1583
3758 0.4456
3759 0.0384
3760 0.2309
3761 0.2319
3762 0.1710
3763 0.1662
3764 0.2907
3765 0.5953
3766 0.1301
3767 0.1706
3768 0.1002
3769 0.3375
3770 0.2351
3771 0.1207
3772 0.0791
3773 0.2720
3774 0.2306
3775 0.1300
3776 0.1658
3777 0.0718
3778 0.1102
3779 0.1451
3780 0.1737
3781 0.1863
3782 0.2004
3783 0.2299
3784 0.1033
3785 0.4156
3786 0.1325
3787 0.1304
3788 0.1108
3789 0.0853
3790 0.2837
3791 0.1648
3792 0.1066
3793 0.2215
3794 0.1049
3795 0.1613
3796 0.2188
3797 0.0406
3798 0.2382
3799 0.0536
3800 0.1540
3801 0.2357
3802 0.0861
3803 0.1641
3804 0.1816
3805 0.1614
3806 0.2324
3807 0.2319
3808 0.3762
3809 0.3553
3810 0.1771
3811 0.2654
3812 0.0996
3813 0.1698
3814 0.2234
3815 0.2554
3816 0.1555
3817 0.0950
3818 0.1882
3819 0.0782
3820 0.1982
3821 0.1334
3822 0.1775
3823 0.0852
3824 0.1493
3825 0.1532
3826 0.2312
3827 0.0920
3828 0.1864
3829 0.1484
3830 0.1885
3831 0.1515
3832 0.1495
3833 0.2280
3834 0.0844
3835 0.2911
3836 0.1797
3837 0.1516
3838 0.2000
3839 0.1748
3840 0.1992
3841 0.0589
3842 0.1646
3843 0.1688
3844 0.2016
3845 0.3110
3846 0.4041
3847 0.1725
3848 0.1589
3849 0.2451
3850 0.1328
3851 0.2448
3852 0.2192
3853 0.1273
3854 0.1883
3855 0.2269
3856 0.3163
3857 0.1922
3858 0.2699
3859 0.2673
3860 0.0981
3861 0.4762
3862 0.1072
3863 0.1332
3864 0.0875
3865 0.2300
3866 0.1386
3867 0.2214
3868 0.2422
3869 0.2764
3870 0.1941
3871 0.0763
3872 0.1006
3873 0.0532
3874 0.1820
3875 0.2476
3876 0.1484
3877 0.1166
3878 0.2578
3879 0.2139
3880 0.1449
3881 0.1801
3882 0.0605
3883 0.1898
3884 0.1432
3885 0.1176
3886 0.0797
3887 0.0913
3888 0.1079
3889 0.0995
3890 0.1607
3891 0.1635
3892 0.1128
3893 0.1299
3894 0.2536
3895 0.1978
3896 0.4115
3897 0.3628
3898 0.1834
3899 0.1691
3900 0.1204
3901 0.3602
3902 0.2543
3903 0.0865
3904 0.0671
3905 0.1902
3906 0.1761
3907 0.1326
3908 0.2875
3909 0.1107
3910 0.2761
3911 0.0999
3912 0.1354
3913 0.2442
3914 0.3421
3915 0.1125
3916 0.1430
3917 0.2352
3918 0.1189
3919 0.1489
3920 0.1526
3921 0.2468
3922 0.1891
3923 0.2931
3924 0.0951
3925 0.2460
3926 0.1957
3927 0.0915
3928 0.0938
3929 0.2395
3930 0.0712
3931 0.2987
3932 0.1636
3933 0.2231
3934 0.0689
3935 0.1255
3936 0.2050
3937 0.2144
3938 0.1666
3939 0.1810
3940 0.1770
3941 0.0798
3942 0.1274
3943 0.2130
3944 0.1738
3945 0.1061
3946 0.1244
3947 0.2657
3948 0.1688
3949 0.2602
3950 0.1868
3951 0.2400
3952 0.1329
3953 0.2902
3954 0.1039
3955 0.1400
3956 0.1517
3957 0.1440
3958 0.1941
3959 0.1740
3960 0.3316
3961 0.2118
3962 0.1177
3963 0.2915
3964 0.3611
3965 0.0890
3966 0.0731
3967 0.1935
3968 0.2093
3969 0.2458
3970 0.1724
3971 0.3428
3972 0.1515
3973 0.0609
3974 0.2082
3975 0.1789
3976 0.1728
3977 0.0813
3978 0.1975
3979 0.0498
3980 0.1402
3981 0.1399
3982 0.3439
3983 0.1490
3984 0.1083
3985 0.3011
3986 0.1101
3987 0.1293
3988 0.1404
3989 0.1859
3990 0.2941
3991 0.4533
3992 0.0821
3993 0.1024
3994 0.1949
3995 0.2404
3996 0.1107
3997 0.0790
3998 0.0646
3999 0.1833
4000 0.2757
4001 0.0797
4002 0.0688
4003 0.1317
4004 0.1110
4005 0.1076
4006 0.1522
4007 0.1644
4008 0.1135
4009 0.0546
4010 0.1302
4011 0.1703
4012 0.2386
4013 0.1717
4014 0.0749
4015 0.3112
4016 0.1530
4017 0.0606
4018 0.1004
4019 0.1878
4020 0.0939
4021 0.1950
4022 0.2023
4023 0.1873
4024 0.0790
4025 0.1366
4026 0.1192
4027 0.1720
4028 0.2967
4029 0.1319
4030 0.1778
4031 0.1471
4032 0.1786
4033 0.1642
4034 0.1344
4035 0.2190
4036 0.2353
4037 0.1625
4038 0.1975
4039 0.1246
4040 0.0888
4041 0.1699
4042 0.1765
4043 0.1403
4044 0.1742
4045 0.1821
4046 0.2085
4047 0.0909
4048 0.3018
4049 0.2197
4050 0.0856
4051 0.1802
4052 0.1398
4053 0.0950
4054 0.1496
4055 0.2470
4056 0.1257
4057 0.2211
4058 0.1422
4059 0.2024
4060 0.1649
4061 0.1478
4062 0.1709
4063 0.2517
4064 0.1706
4065 0.1728
4066 0.2555
4067 0.1697
4068 0.0587
4069 0.1455
4070 0.0431
4071 0.1214
4072 0.1846
4073 0.1451
4074 0.2674
4075 0.1268
4076 0.3374
4077 0.1705
4078 0.3019
4079 0.2871
4080 0.0754
4081 0.1190
4082 0.1950
4083 0.1661
4084 0.1239
4085 0.1691
4086 0.1678
4087 0.0812
4088 0.1900
4089 0.0646
4090 0.1204
4091 0.1601
4092 0.2646
4093 0.2914
4094 0.3256
4095 0.1023
4096 0.1732
4097 0.1264
4098 0.1352
4099 0.1338
4100 0.0667
4101 0.2260
4102 0.1480
4103 0.1837
4104 0.1352
4105 0.1362
4106 0.1175
4107 0.1428
4108 0.1625
4109 0.0976
4110 0.2031
4111 0.0513
4112 0.1736
4113 0.1486
4114 0.1900
4115 0.1771
4116 0.0750
4117 0.1689
4118 0.2031
4119 0.3386
4120 0.0967
4121 0.2588
4122 0.2885
4123 0.1168
4124 0.0967
4125 0.1302
4126 0.1452
4127 0.1305
4128 0.1116
4129 0.1834
4130 0.3121
4131 0.1567
4132 0.0932
4133 0.2528
4134 0.1589
4135 0.1900
4136 0.1134
4137 0.2478
4138 0.2225
4139 0.1327
4140 0.0739
4141 0.0742
4142 0.1196
4143 0.1027
4144 0.1530
4145 0.1892
4146 0.1733
4147 0.2038
4148 0.0804
4149 0.0671
4150 0.4540
4151 0.1743
4152 0.0691
4153 0.1202
4154 0.1450
4155 0.0691
4156 0.1605
4157 0.1083
4158 0.2929
4159 0.1320
4160 0.1969
4161 0.1481
4162 0.1312
4163 0.4117
4164 0.0705
4165 0.0878
4166 0.2340
4167 0.0273
4168 0.1242
4169 0.1651
4170 0.2069
4171 0.3389
4172 0.1639
4173 0.0580
4174 0.1561
4175 0.3019
4176 0.1632
4177 0.1594
4178 0.1381
4179 0.1159
4180 0.2101
4181 0.1352
4182 0.1540
4183 0.1682
4184 0.1190
4185 0.0730
4186 0.0645
4187 0.1755
4188 0.1317
4189 0.1879
4190 0.1868
4191 0.1845
4192 0.1786
4193 0.1917
4194 0.2713
4195 0.1239
4196 0.0943
4197 0.1328
4198 0.1301
4199 0.0551
4200 0.0465
4201 0.1321
4202 0.1748
4203 0.1342
4204 0.2194
4205 0.0883
4206 0.1442
4207 0.4168
4208 0.1354
4209 0.0751
4210 0.1609
4211 0.1352
4212 0.3555
4213 0.2164
4214 0.3080
4215 0.0502
4216 0.2293
4217 0.0925
4218 0.1084
4219 0.1042
4220 0.1909
4221 0.1996
4222 0.1394
4223 0.1983
4224 0.0894
4225 0.2276
4226 0.3356
4227 0.0418
4228 0.1706
4229 0.1058
4230 0.3541
4231 0.1267
4232 0.0540
4233 0.0668
4234 0.1336
4235 0.0855
4236 0.1692
4237 0.0651
4238 0.2686
4239 0.1039
4240 0.3332
4241 0.1177
4242 0.2402
4243 0.1482
4244 0.0911
4245 0.1212
4246 0.1638
4247 0.1613
4248 0.1402
4249 0.3401
4250 0.2072
4251 0.0723
4252 0.0684
4253 0.1749
4254 0.2362
4255 0.1907
4256 0.1842
4257 0.1694
4258 0.2807
4259 0.1246
4260 0.1114
4261 0.0922
4262 0.1565
4263 0.3036
4264 0.1850
4265 0.3293
4266 0.2824
4267 0.1017
4268 0.2759
4269 0.1577
4270 0.1680
4271 0.0926
4272 0.1146
4273 0.0644
4274 0.2225
4275 0.1692
4276 0.2134
4277 0.1668
4278 0.0857
4279 0.0963
4280 0.3381
4281 0.1721
4282 0.2940
4283 0.3059
4284 0.1886
4285 0.0470
4286 0.3849
4287 0.3371
4288 0.1453
4289 0.1372
4290 0.1260
4291 0.0588
4292 0.1005
4293 0.1353
4294 0.1375
4295 0.2171
4296 0.2579
4297 0.1604
4298 0.3523
4299 0.0776
4300 0.0631
4301 0.2780
4302 0.0889
4303 0.1215
4304 0.1494
4305 0.2193
4306 0.1821
4307 0.1825
4308 0.2025
4309 0.1862
4310 0.1598
4311 0.1722
4312 0.2526
4313 0.2708
4314 0.0967
4315 0.2057
4316 0.1102
4317 0.1487
4318 0.1117
4319 0.2881
4320 0.2043
4321 0.1115
4322 0.1522
4323 0.1802
4324 0.1228
4325 0.1598
4326 0.2409
4327 0.1543
4328 0.1241
4329 0.1679
4330 0.1350
4331 0.1381
4332 0.1597
4333 0.1686
4334 0.2590
4335 0.0940
4336 0.0822
4337 0.0923
4338 0.3837
4339 0.1087
4340 0.1398
4341 0.2534
4342 0.0980
4343 0.2263
4344 0.0837
4345 0.0590
4346 0.1218
4347 0.0895
4348 0.1073
4349 0.0616
4350 0.1124
4351 0.1517
4352 0.0828
4353 0.1246
4354 0.2155
4355 0.1043
4356 0.1588
4357 0.0960
4358 0.2102
4359 0.1872
4360 0.2617
4361 0.1533
4362 0.1319
4363 0.1893
4364 0.1698
4365 0.0751
4366 0.1359
4367 0.4154
4368 0.0929
4369 0.1912
4370 0.2499
4371 0.0597
4372 0.1021
4373 0.0713
4374 0.1045
4375 0.1271
4376 0.2974
4377 0.1351
4378 0.1242
4379 0.0928
4380 0.1928
4381 0.1321
4382 0.2015
4383 0.2460
4384 0.1333
4385 0.1808
4386 0.1255
4387 0.2543
4388 0.0696
4389 0.1270
4390 0.0888
4391 0.2207
4392 0.1684
4393 0.0576
4394 0.0926
4395 0.0504
4396 0.2174
4397 0.1409
4398 0.2396
4399 0.0328
4400 0.1053
4401 0.1024
4402 0.0497
4403 0.1741
4404 0.1170
4405 0.2553
4406 0.2274
4407 0.3857
4408 0.1884
4409 0.1744
4410 0.2280
4411 0.2139
4412 0.2568
4413 0.1058
4414 0.1849
4415 0.3403
4416 0.1299
4417 0.1076
4418 0.1605
4419 0.1457
4420 0.1070
4421 0.0730
4422 0.2757
4423 0.1186
4424 0.0967
4425 0.1491
4426 0.1717
4427 0.3622
4428 0.0673
4429 0.1807
4430 0.2596
4431 0.0824
4432 0.1964
4433 0.0961
4434 0.1944
4435 0.0559
4436 0.2387
4437 0.0969
4438 0.1409
4439 0.2113
4440 0.0362
4441 0.1808
4442 0.2368
4443 0.0707
4444 0.1566
4445 0.1130
4446 0.1890
4447 0.2356
4448 0.1136
4449 0.2001
4450 0.2254
4451 0.2122
4452 0.1018
4453 0.1365
4454 0.0897
4455 0.2527
4456 0.1683
4457 0.1076
4458 0.2231
4459 0.0825
4460 0.0613
4461 0.2652
4462 0.0623
4463 0.0638
4464 0.4367
4465 0.1789
4466 0.0723
4467 0.1841
4468 0.1035
4469 0.1001
4470 0.1391
4471 0.0806
4472 0.1114
4473 0.1116
4474 0.1031
4475 0.1722
4476 0.0905
4477 0.1170
4478 0.1831
4479 0.2784
4480 0.1616
4481 0.0669
4482 0.0866
4483 0.2178
4484 0.2156
4485 0.0814
4486 0.1003
4487 0.0640
4488 0.2624
4489 0.2424
4490 0.0985
4491 0.1726
4492 0.1171
4493 0.0477
4494 0.0788
4495 0.0825
4496 0.1275
4497 0.1286
4498 0.0899
4499 0.2709
4500 0.0420
4501 0.1666
4502 0.2590
4503 0.1719
4504 0.2217
4505 0.1368
4506 0.1530
4507 0.1538
4508 0.2323
4509 0.1052
4510 0.1754
4511 0.0912
4512 0.3833
4513 0.1464
4514 0.2198
4515 0.2511
4516 0.0959
4517 0.0855
4518 0.1721
4519 0.1085
4520 0.0784
4521 0.1774
4522 0.1505
4523 0.0801
4524 0.1070
4525 0.3033
4526 0.0903
4527 0.1012
4528 0.2031
4529 0.0617
4530 0.1689
4531 0.2153
4532 0.0388
4533 0.1246
4534 0.1587
4535 0.1984
4536 0.0875
4537 0.0656
4538 0.1415
4539 0.1375
4540 0.1934
4541 0.1963
4542 0.4604
4543 0.2782
4544 0.2138
4545 0.1595
4546 0.1830
4547 0.1261
4548 0.1697
4549 0.1797
4550 0.1430
4551 0.3141
4552 0.2316
4553 0.0582
4554 0.1327
4555 0.1003
4556 0.0788
4557 0.1387
4558 0.0602
4559 0.1663
4560 0.1259
4561 0.1528
4562 0.1601
4563 0.0968
4564 0.1533
4565 0.1124
4566 0.2253
4567 0.1950
4568 0.1354
4569 0.1117
4570 0.1461
4571 0.1672
4572 0.0747
4573 0.1999
4574 0.1490
4575 0.0962
4576 0.0874
4577 0.2006
4578 0.1782
4579 0.0967
4580 0.2340
4581 0.1221
4582 0.0933
4583 0.1249
4584 0.0788
4585 0.0964
4586 0.1896
4587 0.0640
4588 0.0927
4589 0.0441
4590 0.0955
4591 0.1094
4592 0.1067
4593 0.1216
4594 0.0745
4595 0.1843
4596 0.2169
4597 0.3049
4598 0.0347
4599 0.1167
4600 0.1521
4601 0.1005
4602 0.0610
4603 0.0941
4604 0.0896
4605 0.0665
4606 0.1531
4607 0.0630
4608 0.2606
4609 0.1017
4610 0.1822
4611 0.0672
4612 0.2106
4613 0.1070
4614 0.0449
4615 0.2035
4616 0.1290
4617 0.0940
4618 0.1751
4619 0.1678
4620 0.2267
4621 0.1612
4622 0.0817
4623 0.1340
4624 0.1955
4625 0.1075
4626 0.3033
4627 0.1308
4628 0.2321
4629 0.0984
4630 0.1700
4631 0.2088
4632 0.1147
4633 0.1563
4634 0.2755
4635 0.1052
4636 0.1439
4637 0.1360
4638 0.1756
4639 0.3324
4640 0.0951
4641 0.1991
4642 0.2350
4643 0.2809
4644 0.2513
4645 0.0657
4646 0.1649
4647 0.1095
4648 0.1513
4649 0.1336
4650 0.1502
4651 0.0895
4652 0.1030
4653 0.0981
4654 0.1916
4655 0.2518
4656 0.1318
4657 0.2719
4658 0.0621
4659 0.2871
4660 0.0973
4661 0.2702
4662 0.0887
4663 0.1674
4664 0.0758
4665 0.1194
4666 0.1411
4667 0.1102
4668 0.2301
4669 0.1345
4670 0.1308
4671 0.3346
4672 0.1748
4673 0.1078
4674 0.2005
4675 0.2716
4676 0.2268
4677 0.1950
4678 0.1188
4679 0.2505
4680 0.0522
4681 0.1496
4682 0.1416
4683 0.2131
4684 0.2185
4685 0.1526
4686 0.2045
4687 0.1856
4688 0.2795
4689 0.1398
4690 0.1128
4691 0.1994
4692 0.3462
4693 0.1437
4694 0.0735
4695 0.1674
4696 0.0363
4697 0.1626
4698 0.2374
4699 0.1505
4700 0.1480
4701 0.2194
4702 0.2437
4703 0.0754
4704 0.1690
4705 0.0577
4706 0.1704
4707 0.1955
4708 0.0985
4709 0.1904
4710 0.3117
4711 0.1533
4712 0.0637
4713 0.1481
4714 0.2536
4715 0.2181
4716 0.1829
4717 0.1088
4718 0.1445
4719 0.2510
4720 0.1588
4721 0.2036
4722 0.1588
4723 0.0881
4724 0.1277
4725 0.1319
4726 0.0891
4727 0.0822
4728 0.2226
4729 0.2366
4730 0.0606
4731 0.2399
4732 0.0809
4733 0.2443
4734 0.0396
4735 0.1872
4736 0.1593
4737 0.1440
4738 0.1013
4739 0.0850
4740 0.0585
4741 0.0987
4742 0.1889
4743 0.2691
4744 0.1286
4745 0.1710
4746 0.0862
4747 0.1938
4748 0.1193
4749 0.1474
4750 0.1581
4751 0.2920
4752 0.2493
4753 0.1433
4754 0.1756
4755 0.0684
4756 0.2311
4757 0.1940
4758 0.0517
4759 0.1036
4760 0.2764
4761 0.2654
4762 0.3253
4763 0.0720
4764 0.0462
4765 0.1407
4766 0.2720
4767 0.0545
4768 0.1781
4769 0.1210
4770 0.0501
4771 0.0528
4772 0.2839
4773 0.1062
4774 0.1298
4775 0.0858
4776 0.2192
4777 0.1481
4778 0.1816
4779 0.0817
4780 0.0536
4781 0.0957
4782 0.1227
4783 0.1120
4784 0.2455
4785 0.1644
4786 0.2265
4787 0.1428
4788 0.0944
4789 0.0667
4790 0.0623
4791 0.1099
4792 0.0677
4793 0.1026
4794 0.3314
4795 0.1341
4796 0.1484
4797 0.0534
4798 0.1713
4799 0.2797
4800 0.2787
4801 0.2467
4802 0.0911
4803 0.0754
4804 0.0475
4805 0.1840
4806 0.0824
4807 0.1770
4808 0.1263
4809 0.1569
4810 0.1906
4811 0.1772
4812 0.2237
4813 0.2644
4814 0.2344
4815 0.1549
4816 0.1866
4817 0.1601
4818 0.0654
4819 0.2410
4820 0.1746
4821 0.1457
4822 0.0889
4823 0.1376
4824 0.1488
4825 0.0569
4826 0.1128
4827 0.2268
4828 0.2028
4829 0.0845
4830 0.2312
4831 0.0185
4832 0.1423
4833 0.1315
4834 0.0406
4835 0.2341
4836 0.1184
4837 0.3707
4838 0.1564
4839 0.1208
4840 0.0423
4841 0.2754
4842 0.1198
4843 0.1096
4844 0.2369
4845 0.2165
4846 0.0814
4847 0.0972
4848 0.2054
4849 0.1988
4850 0.0859
4851 0.1055
4852 0.1814
4853 0.0860
4854 0.1665
4855 0.1040
4856 0.2023
4857 0.1776
4858 0.1272
4859 0.0821
4860 0.2104
4861 0.2333
4862 0.0586
4863 0.2268
4864 0.5469
4865 0.2315
4866 0.1228
4867 0.1399
4868 0.1334
4869 0.0977
4870 0.1493
4871 0.2178
4872 0.2001
4873 0.1366
4874 0.2839
4875 0.1162
4876 0.0980
4877 0.0659
4878 0.2943
4879 0.1471
4880 0.2344
4881 0.1167
4882 0.0861
4883 0.2058
4884 0.0836
4885 0.2016
4886 0.2021
4887 0.1923
4888 0.0549
4889 0.2715
4890 0.0727
4891 0.1285
4892 0.1833
4893 0.0988
4894 0.3533
4895 0.0672
4896 0.1452
4897 0.1781
4898 0.1178
4899 0.1897
4900 0.1833
4901 0.2596
4902 0.1243
4903 0.1891
4904 0.0851
4905 0.1450
4906 0.0569
4907 0.2233
4908 0.1209
4909 0.0884
4910 0.1150
4911 0.0520
4912 0.1787
4913 0.0676
4914 0.1813
4915 0.1179
4916 0.1569
4917 0.1552
4918 0.0582
4919 0.1495
4920 0.2848
4921 0.0716
4922 0.1564
4923 0.0495
4924 0.3338
4925 0.4442
4926 0.2139
4927 0.1777
4928 0.0680
4929 0.0921
4930 0.0561
4931 0.3477
4932 0.0981
4933 0.0876
4934 0.1404
4935 0.1717
4936 0.2221
4937 0.0454
4938 0.0803
4939 0.1634
4940 0.1375
4941 0.1188
4942 0.1448
4943 0.1209
4944 0.1770
4945 0.1343
4946 0.1705
4947 0.1728
4948 0.1029
4949 0.0988
4950 0.2329
4951 0.1358
4952 0.2157
4953 0.1019
4954 0.2048
4955 0.0842
4956 0.0668
4957 0.2927
4958 0.1570
4959 0.2314
4960 0.1427
4961 0.1508
4962 0.2634
4963 0.0410
4964 0.1449
4965 0.1143
4966 0.1213
4967 0.1163
4968 0.1799
4969 0.1483
4970 0.1382
4971 0.0401
4972 0.0315
4973 0.0821
4974 0.0713
4975 0.1734
4976 0.1086
4977 0.2175
4978 0.0690
4979 0.1473
4980 0.0945
4981 0.1626
4982 0.0956
4983 0.2031
4984 0.2312
4985 0.1555
4986 0.1076
4987 0.0837
4988 0.1944
4989 0.1518
4990 0.1069
4991 0.0381
4992 0.1355
4993 0.1134
4994 0.2046
4995 0.0703
4996 0.0459
4997 0.1852
4998 0.2025
4999 0.1274
5000 0.0408
5001 0.2401
5002 0.1405
5003 0.1370
5004 0.4028
5005 0.2530
5006 0.0578
5007 0.1214
5008 0.1807
5009 0.0992
5010 0.1003
5011 0.1790
5012 0.0863
5013 0.3923
5014 0.0989
5015 0.0547
5016 0.2114
5017 0.1493
5018 0.1161
5019 0.1401
5020 0.1176
5021 0.0965
5022 0.2041
5023 0.1205
5024 0.1707
5025 0.1437
5026 0.0606
5027 0.1009
5028 0.0667
5029 0.0922
5030 0.0862
5031 0.1283
5032 0.3104
5033 0.0994
5034 0.0400
5035 0.0816
5036 0.1822
5037 0.0294
5038 0.1617
5039 0.0989
5040 0.2652
5041 0.0607
5042 0.2115
5043 0.0648
5044 0.2251
5045 0.1103
5046 0.1714
5047 0.1365
5048 0.1407
5049 0.2582
5050 0.0775
5051 0.0654
5052 0.1289
5053 0.2999
5054 0.3552
5055 0.1115
5056 0.0775
5057 0.0748
5058 0.1025
5059 0.0907
5060 0.1802
5061 0.0536
5062 0.1100
5063 0.0929
5064 0.3415
5065 0.1469
5066 0.1692
5067 0.3462
5068 0.0368
5069 0.1352
5070 0.1070
5071 0.1491
5072 0.0654
5073 0.1488
5074 0.0555
5075 0.1172
5076 0.0930
5077 0.0680
5078 0.2777
5079 0.1684
5080 0.1875
5081 0.1193
5082 0.0574
5083 0.1460
5084 0.0997
5085 0.0958
5086 0.1799
5087 0.2331
5088 0.0650
5089 0.0781
5090 0.0759
5091 0.2304
5092 0.1061
5093 0.2185
5094 0.0604
5095 0.1619
5096 0.1487
5097 0.2402
5098 0.0806
5099 0.0870
5100 0.1355
5101 0.0680
5102 0.1965
5103 0.3758
5104 0.1189
5105 0.2381
5106 0.0771
5107 0.1408
5108 0.2001
5109 0.1994
5110 0.0616
5111 0.2537
5112 0.0489
5113 0.0710
5114 0.1489
5115 0.2624
5116 0.2214
5117 0.0623
5118 0.2224
5119 0.1355
5120 0.1009
5121 0.3217
5122 0.3633
5123 0.0350
5124 0.1386
5125 0.1680
5126 0.1455
5127 0.1537
5128 0.0850
5129 0.1516
5130 0.2760
5131 0.1366
5132 0.0959
5133 0.1307
5134 0.1489
5135 0.1417
5136 0.1487
5137 0.1276
5138 0.1730
5139 0.2502
5140 0.1518
5141 0.1648
5142 0.2829
5143 0.1650
5144 0.1496
5145 0.1263
5146 0.1703
5147 0.1925
5148 0.0955
5149 0.1062
5150 0.0757
5151 0.1240
5152 0.1423
5153 0.0905
5154 0.0861
5155 0.1229
5156 0.0733
5157 0.1302
5158 0.0330
5159 0.0839
5160 0.1390
5161 0.0759
5162 0.0613
5163 0.1756
5164 0.0816
5165 0.2201
5166 0.1050
5167 0.1656
5168 0.1179
5169 0.0610
5170 0.0269
5171 0.1643
5172 0.1893
5173 0.1962
5174 0.1165
5175 0.0839
5176 0.1606
5177 0.0327
5178 0.0654
5179 0.0848
5180 0.1058
5181 0.1095
5182 0.1208
5183 0.1561
5184 0.0655
5185 0.1428
5186 0.1416
5187 0.0136
5188 0.0704
5189 0.1005
5190 0.1308
5191 0.1306
5192 0.0820
5193 0.0634
5194 0.0964
5195 0.1154
5196 0.0612
5197 0.1337
5198 0.0315
5199 0.1423
5200 0.1055
5201 0.0967
5202 0.0996
5203 0.1139
5204 0.1886
5205 0.1454
5206 0.0446
5207 0.1144
5208 0.0943
5209 0.2430
5210 0.1377
5211 0.2018
5212 0.2077
5213 0.2013
5214 0.1452
5215 0.1542
5216 0.1497
5217 0.1168
5218 0.1773
5219 0.2064
5220 0.0565
5221 0.0750
5222 0.1043
5223 0.0789
5224 0.1191
5225 0.0478
5226 0.1064
5227 0.2655
5228 0.1624
5229 0.2645
5230 0.0297
5231 0.2921
5232 0.0542
5233 0.1503
5234 0.1195
5235 0.0696
5236 0.1750
5237 0.0796
5238 0.0825
5239 0.0913
5240 0.0838
5241 0.1257
5242 0.0621
5243 0.0943
5244 0.1019
5245 0.0594
5246 0.2352
5247 0.2423
5248 0.1008
5249 0.2118
5250 0.1054
5251 0.0323
5252 0.1139
5253 0.0413
5254 0.2495
5255 0.0939
5256 0.1005
5257 0.0905
5258 0.1229
5259 0.2272
5260 0.1180
5261 0.1350
5262 0.0991
5263 0.0680
5264 0.1535
5265 0.0675
5266 0.0825
5267 0.0717
5268 0.1212
5269 0.0302
5270 0.2708
5271 0.3118
5272 0.1146
5273 0.1728
5274 0.2101
5275 0.0894
5276 0.1142
5277 0.1413
5278 0.2077
5279 0.0795
5280 0.0847
5281 0.0685
5282 0.1643
5283 0.2805
5284 0.1095
5285 0.0684
5286 0.2720
5287 0.1832
5288 0.0516
5289 0.0843
5290 0.1117
5291 0.1588
5292 0.1123
5293 0.0805
5294 0.1867
5295 0.0277
5296 0.1307
5297 0.0640
5298 0.1939
5299 0.0694
5300 0.0711
5301 0.0655
5302 0.0217
5303 0.1891
5304 0.0601
5305 0.1861
5306 0.0616
5307 0.1721
5308 0.0916
5309 0.1034
5310 0.2151
5311 0.2628
5312 0.1978
5313 0.0924
5314 0.0400
5315 0.0564
5316 0.0811
5317 0.1898
5318 0.0895
5319 0.0868
5320 0.0503
5321 0.0660
5322 0.1665
5323 0.0659
5324 0.0460
5325 0.0474
5326 0.0738
5327 0.1495
5328 0.1929
5329 0.1295
5330 0.1054
5331 0.0869
5332 0.0960
5333 0.0410
5334 0.1223
5335 0.2036
5336 0.1481
5337 0.0613
5338 0.1054
5339 0.2529
5340 0.1848
5341 0.1294
5342 0.0469
5343 0.1616
5344 0.1297
5345 0.1046
5346 0.2002
5347 0.0588
5348 0.3181
5349 0.0348
5350 0.2566
5351 0.1366
5352 0.1059
5353 0.1367
5354 0.1502
5355 0.1355
5356 0.2617
5357 0.1163
5358 0.1416
5359 0.0840
5360 0.2075
5361 0.0404
5362 0.1754
5363 0.0997
5364 0.2334
5365 0.0931
5366 0.1441
5367 0.2012
5368 0.0923
5369 0.1193
5370 0.0692
5371 0.0418
5372 0.0834
5373 0.1146
5374 0.1186
