3625 0.1683
3626 0.1668
3627 0.1677
3628 0.1682
3629 0.1673
3630 0.1662
3631 0.1679
3632 0.1674
3633 0.1679
3634 0.1670
3635 0.1652
3636 0.1661
3637 0.1667
3638 0.1675
3639 0.1676
3640 0.1680
3641 0.1690
3642 0.1691
3643 0.1688
3644 0.1694
3645 0.1694
3646 0.1700
3647 0.1713
3648 0.1712
3649 0.1724
3650 0.1723
3651 0.1710
3652 0.1711
3653 0.1713
3654 0.1708
3655 0.1701
3656 0.1696
3657 0.1710
3658 0.1713
3659 0.1747
3660 0.1733
3661 0.1723
3662 0.1736
3663 0.1723
3664 0.1727
3665 0.1738
3666 0.1781
3667 0.1775
3668 0.1776
3669 0.1759
3670 0.1783
3671 0.1799
3672 0.1791
3673 0.1758
3674 0.1762
3675 0.1773
3676 0.1767
3677 0.1763
3678 0.1752
3679 0.1745
3680 0.1745
3681 0.1757
3682 0.1749
3683 0.1743
3684 0.1746
3685 0.1737
3686 0.1771
3687 0.1770
3688 0.1772
3689 0.1769
3690 0.1745
3691 0.1760
3692 0.1756
3693 0.1755
3694 0.1764
3695 0.1765
3696 0.1766
3697 0.1776
3698 0.1763
3699 0.1773
3700 0.1771
3701 0.1776
3702 0.1792
3703 0.1788
3704 0.1799
3705 0.1789
3706 0.1791
3707 0.1785
3708 0.1778
3709 0.1805
3710 0.1819
3711 0.1816
3712 0.1826
3713 0.1823
3714 0.1818
3715 0.1834
3716 0.1852
3717 0.1861
3718 0.1859
3719 0.1850
3720 0.1837
3721 0.1841
3722 0.1838
3723 0.1842
3724 0.1825
3725 0.1828
3726 0.1832
3727 0.1834
3728 0.1818
3729 0.1826
3730 0.1831
3731 0.1820
3732 0.1819
3733 0.1819
3734 0.1824
3735 0.1823
3736 0.1831
3737 0.1831
3738 0.1826
3739 0.1827
3740 0.1829
3741 0.1831
3742 0.1819
3743 0.1811
3744 0.1809
3745 0.1821
3746 0.1833
3747 0.1846
3748 0.1852
3749 0.1843
3750 0.1855
3751 0.1861
3752 0.1873
3753 0.1869
3754 0.1863
3755 0.1864
3756 0.1864
3757 0.1877
3758 0.1880
3759 0.1863
3760 0.1886
3761 0.1872
3762 0.1897
3763 0.1890
3764 0.1887
3765 0.1867
3766 0.1830
3767 0.1831
3768 0.1836
3769 0.1850
3770 0.1844
3771 0.1840
3772 0.1836
3773 0.1838
3774 0.1816
3775 0.1811
3776 0.1823
3777 0.1821
3778 0.1826
3779 0.1840
3780 0.1847
3781 0.1844
3782 0.1844
3783 0.1830
3784 0.1826
3785 0.1830
3786 0.1800
3787 0.1795
3788 0.1791
3789 0.1791
3790 0.1792
3791 0.1780
3792 0.1780
3793 0.1780
3794 0.1771
3795 0.1786
3796 0.1789
3797 0.1809
3798 0.1841
3799 0.1836
3800 0.1847
3801 0.1844
3802 0.1856
3803 0.1873
3804 0.1865
3805 0.1854
3806 0.1857
3807 0.1851
3808 0.1841
3809 0.1832
3810 0.1808
3811 0.1818
3812 0.1801
3813 0.1805
3814 0.1812
3815 0.1824
3816 0.1810
3817 0.1808
3818 0.1822
3819 0.1816
3820 0.1823
3821 0.1818
3822 0.1829
3823 0.1831
3824 0.1851
3825 0.1846
3826 0.1855
3827 0.1852
3828 0.1852
3829 0.1842
3830 0.1851
3831 0.1840
3832 0.1854
3833 0.1856
3834 0.1855
3835 0.1854
3836 0.1837
3837 0.1840
3838 0.1846
3839 0.1843
3840 0.1843
3841 0.1841
3842 0.1843
3843 0.1839
3844 0.1844
3845 0.1841
3846 0.1821
3847 0.1793
3848 0.1802
3849 0.1803
3850 0.1804
3851 0.1810
3852 0.1809
3853 0.1801
3854 0.1817
3855 0.1809
3856 0.1800
3857 0.1783
3858 0.1779
3859 0.1771
3860 0.1762
3861 0.1785
3862 0.1759
3863 0.1760
3864 0.1776
3865 0.1803
3866 0.1789
3867 0.1782
3868 0.1779
3869 0.1776
3870 0.1773
3871 0.1771
3872 0.1798
3873 0.1803
3874 0.1803
3875 0.1806
3876 0.1799
3877 0.1802
3878 0.1798
3879 0.1792
3880 0.1776
3881 0.1775
3882 0.1771
3883 0.1800
3884 0.1795
3885 0.1792
3886 0.1810
3887 0.1813
3888 0.1817
3889 0.1820
3890 0.1829
3891 0.1842
3892 0.1871
3893 0.1868
3894 0.1866
3895 0.1860
3896 0.1864
3897 0.1834
3898 0.1805
3899 0.1794
3900 0.1795
3901 0.1811
3902 0.1782
3903 0.1764
3904 0.1768
3905 0.1773
3906 0.1765
3907 0.1762
3908 0.1765
3909 0.1748
3910 0.1742
3911 0.1728
3912 0.1735
3913 0.1745
3914 0.1738
3915 0.1711
3916 0.1731
3917 0.1732
3918 0.1715
3919 0.1713
3920 0.1717
3921 0.1711
3922 0.1706
3923 0.1707
3924 0.1696
3925 0.1695
3926 0.1684
3927 0.1676
3928 0.1684
3929 0.1704
3930 0.1694
3931 0.1704
3932 0.1689
3933 0.1691
3934 0.1685
3935 0.1691
3936 0.1701
3937 0.1704
3938 0.1699
3939 0.1702
3940 0.1696
3941 0.1687
3942 0.1696
3943 0.1701
3944 0.1694
3945 0.1694
3946 0.1702
3947 0.1710
3948 0.1692
3949 0.1706
3950 0.1702
3951 0.1692
3952 0.1686
3953 0.1686
3954 0.1667
3955 0.1671
3956 0.1682
3957 0.1679
3958 0.1687
3959 0.1682
3960 0.1685
3961 0.1668
3962 0.1662
3963 0.1667
3964 0.1663
3965 0.1644
3966 0.1652
3967 0.1671
3968 0.1668
3969 0.1653
3970 0.1643
3971 0.1630
3972 0.1608
3973 0.1611
3974 0.1620
3975 0.1626
3976 0.1621
3977 0.1637
3978 0.1646
3979 0.1656
3980 0.1680
3981 0.1674
3982 0.1672
3983 0.1657
3984 0.1658
3985 0.1660
3986 0.1647
3987 0.1652
3988 0.1648
3989 0.1653
3990 0.1641
3991 0.1623
3992 0.1594
3993 0.1612
3994 0.1631
3995 0.1644
3996 0.1630
3997 0.1636
3998 0.1641
3999 0.1648
4000 0.1643
4001 0.1622
4002 0.1637
4003 0.1645
4004 0.1650
4005 0.1653
4006 0.1655
4007 0.1652
4008 0.1650
4009 0.1655
4010 0.1659
4011 0.1666
4012 0.1654
4013 0.1648
4014 0.1646
4015 0.1657
4016 0.1644
4017 0.1636
4018 0.1647
4019 0.1657
4020 0.1672
4021 0.1672
4022 0.1679
4023 0.1687
4024 0.1680
4025 0.1682
4026 0.1681
4027 0.1684
4028 0.1680
4029 0.1661
4030 0.1667
4031 0.1680
4032 0.1681
4033 0.1672
4034 0.1681
4035 0.1684
4036 0.1681
4037 0.1669
4038 0.1677
4039 0.1680
4040 0.1680
4041 0.1679
4042 0.1669
4043 0.1664
4044 0.1660
4045 0.1658
4046 0.1658
4047 0.1655
4048 0.1666
4049 0.1644
4050 0.1629
4051 0.1666
4052 0.1665
4053 0.1658
4054 0.1661
4055 0.1660
4056 0.1642
4057 0.1646
4058 0.1635
4059 0.1650
4060 0.1643
4061 0.1646
4062 0.1646
4063 0.1642
4064 0.1658
4065 0.1648
4066 0.1639
4067 0.1637
4068 0.1623
4069 0.1629
4070 0.1631
4071 0.1648
4072 0.1670
4073 0.1667
4074 0.1659
4075 0.1648
4076 0.1665
4077 0.1648
4078 0.1647
4079 0.1630
4080 0.1613
4081 0.1627
4082 0.1628
4083 0.1624
4084 0.1624
4085 0.1624
4086 0.1614
4087 0.1604
4088 0.1613
4089 0.1607
4090 0.1620
4091 0.1626
4092 0.1629
4093 0.1620
4094 0.1610
4095 0.1605
4096 0.1607
4097 0.1599
4098 0.1600
4099 0.1599
4100 0.1591
4101 0.1589
4102 0.1580
4103 0.1583
4104 0.1578
4105 0.1586
4106 0.1581
4107 0.1584
4108 0.1611
4109 0.1609
4110 0.1606
4111 0.1602
4112 0.1611
4113 0.1629
4114 0.1636
4115 0.1647
4116 0.1635
4117 0.1650
4118 0.1643
4119 0.1633
4120 0.1610
4121 0.1619
4122 0.1613
4123 0.1598
4124 0.1606
4125 0.1606
4126 0.1615
4127 0.1634
4128 0.1626
4129 0.1631
4130 0.1624
4131 0.1628
4132 0.1625
4133 0.1621
4134 0.1602
4135 0.1600
4136 0.1589
4137 0.1595
4138 0.1577
4139 0.1581
4140 0.1578
4141 0.1604
4142 0.1609
4143 0.1621
4144 0.1625
4145 0.1619
4146 0.1612
4147 0.1611
4148 0.1607
4149 0.1613
4150 0.1640
4151 0.1616
4152 0.1606
4153 0.1605
4154 0.1611
4155 0.1620
4156 0.1632
4157 0.1635
4158 0.1641
4159 0.1639
4160 0.1639
4161 0.1630
4162 0.1625
4163 0.1627
4164 0.1616
4165 0.1628
4166 0.1652
4167 0.1657
4168 0.1664
4169 0.1679
4170 0.1679
4171 0.1675
4172 0.1650
4173 0.1645
4174 0.1646
4175 0.1652
4176 0.1639
4177 0.1644
4178 0.1645
4179 0.1640
4180 0.1638
4181 0.1651
4182 0.1654
4183 0.1668
4184 0.1682
4185 0.1689
4186 0.1686
4187 0.1718
4188 0.1735
4189 0.1736
4190 0.1731
4191 0.1725
4192 0.1712
4193 0.1704
4194 0.1699
4195 0.1685
4196 0.1695
4197 0.1711
4198 0.1714
4199 0.1736
4200 0.1738
4201 0.1740
4202 0.1754
4203 0.1746
4204 0.1745
4205 0.1738
4206 0.1751
4207 0.1755
4208 0.1731
4209 0.1738
4210 0.1749
4211 0.1749
4212 0.1753
4213 0.1742
4214 0.1748
4215 0.1727
4216 0.1742
4217 0.1730
4218 0.1736
4219 0.1736
4220 0.1755
4221 0.1756
4222 0.1747
4223 0.1748
4224 0.1747
4225 0.1750
4226 0.1743
4227 0.1734
4228 0.1745
4229 0.1740
4230 0.1746
4231 0.1725
4232 0.1726
4233 0.1736
4234 0.1746
4235 0.1759
4236 0.1760
4237 0.1751
4238 0.1754
4239 0.1765
4240 0.1766
4241 0.1746
4242 0.1760
4243 0.1746
4244 0.1754
4245 0.1753
4246 0.1747
4247 0.1742
4248 0.1735
4249 0.1732
4250 0.1704
4251 0.1695
4252 0.1703
4253 0.1704
4254 0.1699
4255 0.1697
4256 0.1688
4257 0.1686
4258 0.1678
4259 0.1671
4260 0.1678
4261 0.1693
4262 0.1699
4263 0.1696
4264 0.1685
4265 0.1683
4266 0.1658
4267 0.1643
4268 0.1675
4269 0.1656
4270 0.1660
4271 0.1668
4272 0.1665
4273 0.1663
4274 0.1664
4275 0.1652
4276 0.1648
4277 0.1656
4278 0.1653
4279 0.1657
4280 0.1657
4281 0.1642
4282 0.1638
4283 0.1629
4284 0.1623
4285 0.1617
4286 0.1631
4287 0.1605
4288 0.1597
4289 0.1589
4290 0.1588
4291 0.1584
4292 0.1600
4293 0.1607
4294 0.1600
4295 0.1595
4296 0.1578
4297 0.1574
4298 0.1572
4299 0.1561
4300 0.1557
4301 0.1561
4302 0.1543
4303 0.1539
4304 0.1545
4305 0.1541
4306 0.1545
4307 0.1549
4308 0.1570
4309 0.1568
4310 0.1567
4311 0.1574
4312 0.1578
4313 0.1579
4314 0.1562
4315 0.1571
4316 0.1584
4317 0.1586
4318 0.1582
4319 0.1587
4320 0.1573
4321 0.1563
4322 0.1559
4323 0.1572
4324 0.1565
4325 0.1563
4326 0.1562
4327 0.1555
4328 0.1576
4329 0.1570
4330 0.1571
4331 0.1584
4332 0.1578
4333 0.1582
4334 0.1575
4335 0.1568
4336 0.1564
4337 0.1580
4338 0.1580
4339 0.1556
4340 0.1566
4341 0.1556
4342 0.1549
4343 0.1563
4344 0.1547
4345 0.1554
4346 0.1560
4347 0.1567
4348 0.1581
4349 0.1582
4350 0.1596
4351 0.1607
4352 0.1613
4353 0.1615
4354 0.1616
4355 0.1603
4356 0.1618
4357 0.1619
4358 0.1620
4359 0.1622
4360 0.1611
4361 0.1591
4362 0.1602
4363 0.1595
4364 0.1583
4365 0.1610
4366 0.1620
4367 0.1614
4368 0.1590
4369 0.1591
4370 0.1582
4371 0.1571
4372 0.1573
4373 0.1574
4374 0.1578
4375 0.1578
4376 0.1583
4377 0.1562
4378 0.1560
4379 0.1566
4380 0.1585
4381 0.1582
4382 0.1575
4383 0.1564
4384 0.1561
4385 0.1569
4386 0.1559
4387 0.1557
4388 0.1537
4389 0.1557
4390 0.1568
4391 0.1569
4392 0.1564
4393 0.1559
4394 0.1558
4395 0.1557
4396 0.1560
4397 0.1551
4398 0.1550
4399 0.1535
4400 0.1559
4401 0.1552
4402 0.1559
4403 0.1580
4404 0.1580
4405 0.1590
4406 0.1578
4407 0.1571
4408 0.1548
4409 0.1552
4410 0.1545
4411 0.1540
4412 0.1528
4413 0.1540
4414 0.1544
4415 0.1548
4416 0.1539
4417 0.1535
4418 0.1533
4419 0.1534
4420 0.1531
4421 0.1528
4422 0.1538
4423 0.1526
4424 0.1522
4425 0.1523
4426 0.1538
4427 0.1530
4428 0.1504
4429 0.1518
4430 0.1506
4431 0.1497
4432 0.1510
4433 0.1494
4434 0.1497
4435 0.1493
4436 0.1508
4437 0.1493
4438 0.1489
4439 0.1490
4440 0.1482
4441 0.1498
4442 0.1499
4443 0.1522
4444 0.1543
4445 0.1548
4446 0.1553
4447 0.1552
4448 0.1541
4449 0.1547
4450 0.1545
4451 0.1537
4452 0.1547
4453 0.1560
4454 0.1552
4455 0.1556
4456 0.1541
4457 0.1532
4458 0.1535
4459 0.1519
4460 0.1527
4461 0.1534
4462 0.1523
4463 0.1532
4464 0.1536
4465 0.1507
4466 0.1501
4467 0.1516
4468 0.1517
4469 0.1520
4470 0.1521
4471 0.1522
4472 0.1531
4473 0.1527
4474 0.1536
4475 0.1541
4476 0.1533
4477 0.1533
4478 0.1541
4479 0.1541
4480 0.1522
4481 0.1530
4482 0.1535
4483 0.1536
4484 0.1526
4485 0.1513
4486 0.1514
4487 0.1523
4488 0.1523
4489 0.1506
4490 0.1486
4491 0.1486
4492 0.1480
4493 0.1479
4494 0.1486
4495 0.1486
4496 0.1496
4497 0.1505
4498 0.1523
4499 0.1517
4500 0.1502
4501 0.1513
4502 0.1506
4503 0.1486
4504 0.1478
4505 0.1465
4506 0.1458
4507 0.1458
4508 0.1449
4509 0.1452
4510 0.1452
4511 0.1452
4512 0.1450
4513 0.1433
4514 0.1429
4515 0.1411
4516 0.1406
4517 0.1410
4518 0.1411
4519 0.1411
4520 0.1417
4521 0.1432
4522 0.1430
4523 0.1423
4524 0.1428
4525 0.1437
4526 0.1418
4527 0.1439
4528 0.1442
4529 0.1445
4530 0.1449
4531 0.1449
4532 0.1448
4533 0.1456
4534 0.1459
4535 0.1470
4536 0.1461
4537 0.1467
4538 0.1474
4539 0.1477
4540 0.1497
4541 0.1487
4542 0.1487
4543 0.1465
4544 0.1465
4545 0.1469
4546 0.1459
4547 0.1457
4548 0.1456
4549 0.1454
4550 0.1449
4551 0.1450
4552 0.1428
4553 0.1415
4554 0.1419
4555 0.1425
4556 0.1440
4557 0.1445
4558 0.1458
4559 0.1459
4560 0.1471
4561 0.1468
4562 0.1480
4563 0.1472
4564 0.1479
4565 0.1472
4566 0.1472
4567 0.1464
4568 0.1455
4569 0.1465
4570 0.1467
4571 0.1466
4572 0.1482
4573 0.1492
4574 0.1483
4575 0.1488
4576 0.1506
4577 0.1520
4578 0.1519
4579 0.1513
4580 0.1529
4581 0.1511
4582 0.1513
4583 0.1518
4584 0.1527
4585 0.1541
4586 0.1547
4587 0.1548
4588 0.1560
4589 0.1579
4590 0.1588
4591 0.1590
4592 0.1599
4593 0.1623
4594 0.1625
4595 0.1625
4596 0.1624
4597 0.1605
4598 0.1591
4599 0.1612
4600 0.1615
4601 0.1614
4602 0.1626
4603 0.1645
4604 0.1643
4605 0.1651
4606 0.1650
4607 0.1652
4608 0.1665
4609 0.1649
4610 0.1658
4611 0.1670
4612 0.1679
4613 0.1664
4614 0.1668
4615 0.1689
4616 0.1691
4617 0.1696
4618 0.1698
4619 0.1695
4620 0.1703
4621 0.1696
4622 0.1700
4623 0.1708
4624 0.1704
4625 0.1697
4626 0.1699
4627 0.1678
4628 0.1673
4629 0.1672
4630 0.1686
4631 0.1675
4632 0.1678
4633 0.1675
4634 0.1683
4635 0.1660
4636 0.1668
4637 0.1670
4638 0.1670
4639 0.1663
4640 0.1638
4641 0.1634
4642 0.1624
4643 0.1620
4644 0.1619
4645 0.1606
4646 0.1617
4647 0.1609
4648 0.1617
4649 0.1614
4650 0.1616
4651 0.1616
4652 0.1637
4653 0.1651
4654 0.1656
4655 0.1654
4656 0.1636
4657 0.1646
4658 0.1638
4659 0.1637
4660 0.1619
4661 0.1637
4662 0.1636
4663 0.1660
4664 0.1650
4665 0.1647
4666 0.1649
4667 0.1662
4668 0.1657
4669 0.1652
4670 0.1650
4671 0.1642
4672 0.1614
4673 0.1625
4674 0.1625
4675 0.1618
4676 0.1599
4677 0.1598
4678 0.1594
4679 0.1600
4680 0.1583
4681 0.1583
4682 0.1578
4683 0.1576
4684 0.1566
4685 0.1569
4686 0.1570
4687 0.1572
4688 0.1568
4689 0.1549
4690 0.1542
4691 0.1537
4692 0.1528
4693 0.1500
4694 0.1496
4695 0.1522
4696 0.1518
4697 0.1530
4698 0.1519
4699 0.1512
4700 0.1525
4701 0.1538
4702 0.1541
4703 0.1526
4704 0.1526
4705 0.1513
4706 0.1526
4707 0.1517
4708 0.1515
4709 0.1518
4710 0.1515
4711 0.1503
4712 0.1505
4713 0.1521
4714 0.1533
4715 0.1531
4716 0.1524
4717 0.1525
4718 0.1530
4719 0.1522
4720 0.1521
4721 0.1523
4722 0.1517
4723 0.1510
4724 0.1515
4725 0.1517
4726 0.1509
4727 0.1512
4728 0.1526
4729 0.1524
4730 0.1509
4731 0.1526
4732 0.1504
4733 0.1510
4734 0.1499
4735 0.1499
4736 0.1504
4737 0.1500
4738 0.1522
4739 0.1528
4740 0.1531
4741 0.1530
4742 0.1547
4743 0.1540
4744 0.1524
4745 0.1535
4746 0.1540
4747 0.1539
4748 0.1530
4749 0.1538
4750 0.1543
4751 0.1536
4752 0.1518
4753 0.1511
4754 0.1505
4755 0.1504
4756 0.1508
4757 0.1505
4758 0.1503
4759 0.1511
4760 0.1509
4761 0.1502
4762 0.1499
4763 0.1472
4764 0.1488
4765 0.1538
4766 0.1547
4767 0.1532
4768 0.1540
4769 0.1536
4770 0.1534
4771 0.1544
4772 0.1560
4773 0.1552
4774 0.1555
4775 0.1570
4776 0.1573
4777 0.1561
4778 0.1553
4779 0.1564
4780 0.1571
4781 0.1589
4782 0.1591
4783 0.1587
4784 0.1597
4785 0.1580
4786 0.1584
4787 0.1582
4788 0.1587
4789 0.1583
4790 0.1603
4791 0.1604
4792 0.1606
4793 0.1618
4794 0.1617
4795 0.1619
4796 0.1613
4797 0.1612
4798 0.1625
4799 0.1619
4800 0.1610
4801 0.1601
4802 0.1602
4803 0.1606
4804 0.1617
4805 0.1621
4806 0.1617
4807 0.1614
4808 0.1619
4809 0.1618
4810 0.1611
4811 0.1604
4812 0.1591
4813 0.1587
4814 0.1567
4815 0.1562
4816 0.1558
4817 0.1555
4818 0.1555
4819 0.1554
4820 0.1545
4821 0.1556
4822 0.1548
4823 0.1555
4824 0.1546
4825 0.1565
4826 0.1604
4827 0.1614
4828 0.1609
4829 0.1595
4830 0.1596
4831 0.1579
4832 0.1612
4833 0.1607
4834 0.1603
4835 0.1613
4836 0.1606
4837 0.1617
4838 0.1584
4839 0.1577
4840 0.1581
4841 0.1590
4842 0.1575
4843 0.1577
4844 0.1578
4845 0.1572
4846 0.1564
4847 0.1573
4848 0.1581
4849 0.1570
4850 0.1560
4851 0.1575
4852 0.1578
4853 0.1582
4854 0.1583
4855 0.1587
4856 0.1585
4857 0.1571
4858 0.1583
4859 0.1586
4860 0.1601
4861 0.1594
4862 0.1586
4863 0.1606
4864 0.1588
4865 0.1548
4866 0.1536
4867 0.1536
4868 0.1533
4869 0.1538
4870 0.1543
4871 0.1542
4872 0.1524
4873 0.1507
4874 0.1502
4875 0.1481
4876 0.1486
4877 0.1487
4878 0.1503
4879 0.1480
4880 0.1480
4881 0.1466
4882 0.1471
4883 0.1472
4884 0.1471
4885 0.1486
4886 0.1481
4887 0.1472
4888 0.1461
4889 0.1475
4890 0.1463
4891 0.1467
4892 0.1457
4893 0.1453
4894 0.1454
4895 0.1439
4896 0.1440
4897 0.1430
4898 0.1430
4899 0.1439
4900 0.1433
4901 0.1418
4902 0.1416
4903 0.1418
4904 0.1413
4905 0.1445
4906 0.1455
4907 0.1456
4908 0.1445
4909 0.1451
4910 0.1452
4911 0.1451
4912 0.1464
4913 0.1454
4914 0.1487
4915 0.1479
4916 0.1472
4917 0.1478
4918 0.1477
4919 0.1483
4920 0.1482
4921 0.1465
4922 0.1468
4923 0.1473
4924 0.1480
4925 0.1463
4926 0.1433
4927 0.1418
4928 0.1410
4929 0.1410
4930 0.1410
4931 0.1413
4932 0.1391
4933 0.1412
4934 0.1414
4935 0.1404
4936 0.1395
4937 0.1391
4938 0.1389
4939 0.1397
4940 0.1391
4941 0.1403
4942 0.1398
4943 0.1404
4944 0.1399
4945 0.1404
4946 0.1401
4947 0.1401
4948 0.1398
4949 0.1401
4950 0.1417
4951 0.1402
4952 0.1395
4953 0.1386
4954 0.1406
4955 0.1421
4956 0.1424
4957 0.1425
4958 0.1403
4959 0.1397
4960 0.1383
4961 0.1387
4962 0.1377
4963 0.1362
4964 0.1367
4965 0.1387
4966 0.1390
4967 0.1395
4968 0.1418
4969 0.1404
4970 0.1402
4971 0.1399
4972 0.1410
4973 0.1414
4974 0.1420
4975 0.1419
4976 0.1413
4977 0.1411
4978 0.1396
4979 0.1417
4980 0.1419
4981 0.1429
4982 0.1424
4983 0.1421
4984 0.1415
4985 0.1402
4986 0.1396
4987 0.1403
4988 0.1418
4989 0.1405
4990 0.1398
4991 0.1395
4992 0.1414
4993 0.1411
4994 0.1421
4995 0.1407
4996 0.1416
4997 0.1426
4998 0.1432
4999 0.1420
5000 0.1416
5001 0.1425
5002 0.1408
5003 0.1413
5004 0.1437
5005 0.1409
5006 0.1407
5007 0.1409
5008 0.1411
5009 0.1413
5010 0.1423
5011 0.1419
5012 0.1427
5013 0.1423
5014 0.1391
5015 0.1396
5016 0.1417
5017 0.1418
5018 0.1409
5019 0.1420
5020 0.1419
5021 0.1418
5022 0.1440
5023 0.1456
5024 0.1447
5025 0.1444
5026 0.1447
5027 0.1455
5028 0.1460
5029 0.1462
5030 0.1468
5031 0.1487
5032 0.1488
5033 0.1467
5034 0.1470
5035 0.1481
5036 0.1487
5037 0.1483
5038 0.1493
5039 0.1494
5040 0.1509
5041 0.1498
5042 0.1508
5043 0.1516
5044 0.1526
5045 0.1518
5046 0.1520
5047 0.1520
5048 0.1525
5049 0.1521
5050 0.1505
5051 0.1505
5052 0.1511
5053 0.1512
5054 0.1491
5055 0.1465
5056 0.1466
5057 0.1465
5058 0.1471
5059 0.1464
5060 0.1463
5061 0.1459
5062 0.1461
5063 0.1456
5064 0.1465
5065 0.1439
5066 0.1446
5067 0.1440
5068 0.1422
5069 0.1430
5070 0.1422
5071 0.1414
5072 0.1416
5073 0.1428
5074 0.1433
5075 0.1439
5076 0.1436
5077 0.1442
5078 0.1439
5079 0.1418
5080 0.1409
5081 0.1401
5082 0.1400
5083 0.1406
5084 0.1407
5085 0.1404
5086 0.1409
5087 0.1405
5088 0.1383
5089 0.1383
5090 0.1386
5091 0.1391
5092 0.1381
5093 0.1379
5094 0.1363
5095 0.1367
5096 0.1362
5097 0.1354
5098 0.1343
5099 0.1338
5100 0.1344
5101 0.1341
5102 0.1343
5103 0.1334
5104 0.1307
5105 0.1314
5106 0.1305
5107 0.1302
5108 0.1299
5109 0.1289
5110 0.1293
5111 0.1301
5112 0.1295
5113 0.1311
5114 0.1324
5115 0.1324
5116 0.1313
5117 0.1306
5118 0.1312
5119 0.1307
5120 0.1314
5121 0.1310
5122 0.1285
5123 0.1259
5124 0.1263
5125 0.1262
5126 0.1249
5127 0.1246
5128 0.1257
5129 0.1264
5130 0.1276
5131 0.1251
5132 0.1267
5133 0.1263
5134 0.1264
5135 0.1262
5136 0.1254
5137 0.1257
5138 0.1252
5139 0.1243
5140 0.1227
5141 0.1220
5142 0.1217
5143 0.1194
5144 0.1187
5145 0.1183
5146 0.1176
5147 0.1182
5148 0.1187
5149 0.1188
5150 0.1198
5151 0.1201
5152 0.1192
5153 0.1189
5154 0.1185
5155 0.1201
5156 0.1198
5157 0.1201
5158 0.1197
5159 0.1206
5160 0.1220
5161 0.1218
5162 0.1224
5163 0.1228
5164 0.1217
5165 0.1224
5166 0.1209
5167 0.1207
5168 0.1197
5169 0.1197
5170 0.1194
5171 0.1219
5172 0.1234
5173 0.1226
5174 0.1224
5175 0.1233
5176 0.1234
5177 0.1229
5178 0.1240
5179 0.1254
5180 0.1254
5181 0.1251
5182 0.1247
5183 0.1252
5184 0.1264
5185 0.1269
5186 0.1261
5187 0.1274
5188 0.1291
5189 0.1289
5190 0.1288
5191 0.1286
5192 0.1288
5193 0.1292
5194 0.1293
5195 0.1302
5196 0.1293
5197 0.1300
5198 0.1293
5199 0.1310
5200 0.1302
5201 0.1299
5202 0.1296
5203 0.1288
5204 0.1296
5205 0.1283
5206 0.1287
5207 0.1289
5208 0.1294
5209 0.1294
5210 0.1280
5211 0.1288
5212 0.1294
5213 0.1293
5214 0.1282
5215 0.1271
5216 0.1262
5217 0.1255
5218 0.1262
5219 0.1253
5220 0.1241
5221 0.1241
5222 0.1240
5223 0.1246
5224 0.1245
5225 0.1238
5226 0.1237
5227 0.1234
5228 0.1223
5229 0.1226
5230 0.1212
5231 0.1220
5232 0.1199
5233 0.1203
5234 0.1192
5235 0.1193
5236 0.1206
5237 0.1203
5238 0.1202
5239 0.1204
5240 0.1220
5241 0.1230
5242 0.1231
5243 0.1229
5244 0.1236
5245 0.1239
5246 0.1243
5247 0.1240
5248 0.1221
5249 0.1243
5250 0.1225
5251 0.1240
5252 0.1251
5253 0.1250
5254 0.1260
5255 0.1250
5256 0.1254
5257 0.1270
5258 0.1272
5259 0.1274
5260 0.1260
5261 0.1269
5262 0.1260
5263 0.1267
5264 0.1270
5265 0.1278
5266 0.1281
5267 0.1287
5268 0.1300
5269 0.1297
5270 0.1306
5271 0.1286
5272 0.1259
5273 0.1256
5274 0.1250
5275 0.1241
5276 0.1245
5277 0.1246
5278 0.1253
5279 0.1248
5280 0.1245
5281 0.1251
5282 0.1256
5283 0.1244
5284 0.1219
5285 0.1219
5286 0.1240
5287 0.1226
5288 0.1232
5289 0.1234
5290 0.1245
5291 0.1253
5292 0.1264
5293 0.1274
5294 0.1276
5295 0.1273
5296 0.1279
5297 0.1276
5298 0.1288
5299 0.1287
5300 0.1305
5301 0.1312
5302 0.1326
5303 0.1346
5304 0.1339
5305 0.1342
5306 0.1350
5307 0.1362
5308 0.1357
5309 0.1363
5310 0.1363
5311 0.1368
5312 0.1352
5313 0.1352
5314 0.1352
5315 0.1367
5316 0.1375
5317 0.1379
5318 0.1380
5319 0.1383
5320 0.1384
5321 0.1383
5322 0.1387
5323 0.1377
5324 0.1388
5325 0.1395
5326 0.1407
5327 0.1417
5328 0.1409
5329 0.1408
5330 0.1399
5331 0.1414
5332 0.1420
5333 0.1435
5334 0.1445
5335 0.1447
5336 0.1433
5337 0.1426
5338 0.1433
5339 0.1441
5340 0.1424
5341 0.1414
5342 0.1407
5343 0.1411
5344 0.1410
5345 0.1418
5346 0.1419
5347 0.1411
5348 0.1420
5349 0.1404
5350 0.1414
5351 0.1434
5352 0.1435
5353 0.1442
5354 0.1438
5355 0.1450
5356 0.1443
5357 0.1425
5358 0.1433
5359 0.1442
5360 0.1438
5361 0.1435
5362 0.1437
5363 0.1438
5364 0.1440
5365 0.1425
5366 0.1423
5367 0.1423
5368 0.1419
5369 0.1420
5370 0.1427
5371 0.1437
5372 0.1443
5373 0.1443
5374 0.1444
