3625,0.1136
3626,0.1146
3627,0.1138
3628,0.1130
3629,0.1131
3630,0.1150
3631,0.1157
3632,0.1153
3633,0.1161
3634,0.1150
3635,0.1148
3636,0.1144
3637,0.1161
3638,0.1176
3639,0.1157
3640,0.1136
3641,0.1135
3642,0.1125
3643,0.1120
3644,0.1136
3645,0.1142
3646,0.1125
3647,0.1130
3648,0.1139
3649,0.1141
3650,0.1149
3651,0.1134
3652,0.1130
3653,0.1127
3654,0.1136
3655,0.1128
3656,0.1143
3657,0.1140
3658,0.1146
3659,0.1140
3660,0.1162
3661,0.1163
3662,0.1162
3663,0.1157
3664,0.1162
3665,0.1162
3666,0.1155
3667,0.1155
3668,0.1151
3669,0.1164
3670,0.1164
3671,0.1167
3672,0.1175
3673,0.1202
3674,0.1203
3675,0.1201
3676,0.1203
3677,0.1206
3678,0.1201
3679,0.1222
3680,0.1217
3681,0.1218
3682,0.1225
3683,0.1229
3684,0.1228
3685,0.1215
3686,0.1208
3687,0.1200
3688,0.1204
3689,0.1214
3690,0.1237
3691,0.1246
3692,0.1254
3693,0.1263
3694,0.1273
3695,0.1277
3696,0.1275
3697,0.1266
3698,0.1253
3699,0.1240
3700,0.1232
3701,0.1233
3702,0.1238
3703,0.1238
3704,0.1233
3705,0.1228
3706,0.1227
3707,0.1231
3708,0.1235
3709,0.1246
3710,0.1246
3711,0.1248
3712,0.1263
3713,0.1266
3714,0.1269
3715,0.1265
3716,0.1257
3717,0.1249
3718,0.1256
3719,0.1265
3720,0.1265
3721,0.1268
3722,0.1275
3723,0.1272
3724,0.1259
3725,0.1237
3726,0.1236
3727,0.1235
3728,0.1229
3729,0.1216
3730,0.1193
3731,0.1196
3732,0.1205
3733,0.1198
3734,0.1212
3735,0.1220
3736,0.1226
3737,0.1213
3738,0.1195
3739,0.1195
3740,0.1219
3741,0.1211
3742,0.1220
3743,0.1227
3744,0.1208
3745,0.1204
3746,0.1209
3747,0.1214
3748,0.1201
3749,0.1184
3750,0.1174
3751,0.1168
3752,0.1165
3753,0.1161
3754,0.1150
3755,0.1166
3756,0.1155
3757,0.1170
3758,0.1173
3759,0.1179
3760,0.1164
3761,0.1162
3762,0.1171
3763,0.1172
3764,0.1172
3765,0.1183
3766,0.1189
3767,0.1219
3768,0.1222
3769,0.1212
3770,0.1211
3771,0.1206
3772,0.1203
3773,0.1173
3774,0.1176
3775,0.1184
3776,0.1172
3777,0.1172
3778,0.1180
3779,0.1169
3780,0.1171
3781,0.1169
3782,0.1160
3783,0.1161
3784,0.1182
3785,0.1190
3786,0.1193
3787,0.1197
3788,0.1206
3789,0.1197
3790,0.1184
3791,0.1182
3792,0.1171
3793,0.1161
3794,0.1150
3795,0.1148
3796,0.1144
3797,0.1155
3798,0.1152
3799,0.1154
3800,0.1168
3801,0.1170
3802,0.1158
3803,0.1155
3804,0.1173
3805,0.1163
3806,0.1159
3807,0.1157
3808,0.1158
3809,0.1146
3810,0.1142
3811,0.1130
3812,0.1114
3813,0.1115
3814,0.1106
3815,0.1103
3816,0.1113
3817,0.1118
3818,0.1112
3819,0.1099
3820,0.1100
3821,0.1102
3822,0.1096
3823,0.1088
3824,0.1096
3825,0.1099
3826,0.1089
3827,0.1088
3828,0.1099
3829,0.1100
3830,0.1112
3831,0.1096
3832,0.1105
3833,0.1115
3834,0.1099
3835,0.1087
3836,0.1087
3837,0.1088
3838,0.1092
3839,0.1089
3840,0.1080
3841,0.1086
3842,0.1073
3843,0.1081
3844,0.1088
3845,0.1085
3846,0.1085
3847,0.1083
3848,0.1092
3849,0.1099
3850,0.1090
3851,0.1110
3852,0.1116
3853,0.1124
3854,0.1120
3855,0.1109
3856,0.1103
3857,0.1086
3858,0.1081
3859,0.1096
3860,0.1114
3861,0.1116
3862,0.1101
3863,0.1087
3864,0.1085
3865,0.1068
3866,0.1062
3867,0.1042
3868,0.1034
3869,0.1042
3870,0.1030
3871,0.1044
3872,0.1040
3873,0.1035
3874,0.1033
3875,0.1020
3876,0.1020
3877,0.1007
3878,0.0999
3879,0.0996
3880,0.0997
3881,0.1001
3882,0.1001
3883,0.0997
3884,0.0977
3885,0.0965
3886,0.0977
3887,0.0984
3888,0.0970
3889,0.0974
3890,0.0962
3891,0.0958
3892,0.0954
3893,0.0951
3894,0.0963
3895,0.0955
3896,0.0960
3897,0.0948
3898,0.0951
3899,0.0951
3900,0.0947
3901,0.0945
3902,0.0944
3903,0.0952
3904,0.0937
3905,0.0962
3906,0.0976
3907,0.0990
3908,0.0986
3909,0.0988
3910,0.0987
3911,0.0989
3912,0.0990
3913,0.0996
3914,0.0994
3915,0.1000
3916,0.0992
3917,0.0997
3918,0.0996
3919,0.0997
3920,0.0998
3921,0.0998
3922,0.1000
3923,0.1001
3924,0.0995
3925,0.0996
3926,0.1002
3927,0.1020
3928,0.1015
3929,0.1024
3930,0.1008
3931,0.1013
3932,0.0993
3933,0.0986
3934,0.0988
3935,0.0988
3936,0.0986
3937,0.0978
3938,0.0971
3939,0.0978
3940,0.0975
3941,0.0967
3942,0.0982
3943,0.0971
3944,0.0983
3945,0.1000
3946,0.1010
3947,0.1002
3948,0.0997
3949,0.0989
3950,0.0990
3951,0.0972
3952,0.0961
3953,0.0958
3954,0.0957
3955,0.0957
3956,0.0961
3957,0.0966
3958,0.0980
3959,0.0951
3960,0.0927
3961,0.0934
3962,0.0947
3963,0.0961
3964,0.0960
3965,0.0969
3966,0.0986
3967,0.0976
3968,0.0982
3969,0.0975
3970,0.0978
3971,0.0970
3972,0.0985
3973,0.0997
3974,0.0997
3975,0.1003
3976,0.0997
3977,0.0999
3978,0.1015
3979,0.1012
3980,0.1016
3981,0.1009
3982,0.1012
3983,0.1013
3984,0.1005
3985,0.1004
3986,0.0988
3987,0.0982
3988,0.0989
3989,0.0996
3990,0.1005
3991,0.0999
3992,0.1006
3993,0.1006
3994,0.0996
3995,0.0993
3996,0.0993
3997,0.0995
3998,0.0990
3999,0.0998
4000,0.0996
4001,0.0990
4002,0.0997
4003,0.0987
4004,0.0990
4005,0.0968
4006,0.0961
4007,0.0954
4008,0.0953
4009,0.0964
4010,0.0962
4011,0.0976
4012,0.0972
4013,0.0985
4014,0.1013
4015,0.1021
4016,0.1019
4017,0.1015
4018,0.1014
4019,0.1024
4020,0.1019
4021,0.1032
4022,0.1034
4023,0.1034
4024,0.1040
4025,0.1039
4026,0.1043
4027,0.1026
4028,0.1022
4029,0.1016
4030,0.1021
4031,0.1037
4032,0.1036
4033,0.1032
4034,0.1038
4035,0.1032
4036,0.1032
4037,0.1052
4038,0.1052
4039,0.1049
4040,0.1045
4041,0.1052
4042,0.1048
4043,0.1055
4044,0.1045
4045,0.1028
4046,0.1012
4047,0.1014
4048,0.1009
4049,0.1009
4050,0.1020
4051,0.1026
4052,0.1025
4053,0.1022
4054,0.1031
4055,0.1037
4056,0.1040
4057,0.1030
4058,0.1023
4059,0.1034
4060,0.1047
4061,0.1045
4062,0.1041
4063,0.1040
4064,0.1051
4065,0.1059
4066,0.1050
4067,0.1048
4068,0.1060
4069,0.1063
4070,0.1063
4071,0.1064
4072,0.1049
4073,0.1048
4074,0.1048
4075,0.1042
4076,0.1046
4077,0.1061
4078,0.1054
4079,0.1062
4080,0.1054
4081,0.1052
4082,0.1069
4083,0.1083
4084,0.1079
4085,0.1092
4086,0.1098
4087,0.1096
4088,0.1092
4089,0.1090
4090,0.1107
4091,0.1110
4092,0.1103
4093,0.1105
4094,0.1118
4095,0.1130
4096,0.1125
4097,0.1134
4098,0.1143
4099,0.1154
4100,0.1144
4101,0.1153
4102,0.1149
4103,0.1148
4104,0.1143
4105,0.1140
4106,0.1129
4107,0.1130
4108,0.1133
4109,0.1130
4110,0.1129
4111,0.1124
4112,0.1134
4113,0.1154
4114,0.1134
4115,0.1130
4116,0.1130
4117,0.1144
4118,0.1142
4119,0.1136
4120,0.1136
4121,0.1149
4122,0.1140
4123,0.1143
4124,0.1147
4125,0.1162
4126,0.1156
4127,0.1164
4128,0.1172
4129,0.1172
4130,0.1186
4131,0.1180
4132,0.1195
4133,0.1194
4134,0.1194
4135,0.1205
4136,0.1202
4137,0.1183
4138,0.1191
4139,0.1190
4140,0.1184
4141,0.1185
4142,0.1180
4143,0.1183
4144,0.1178
4145,0.1176
4146,0.1184
4147,0.1191
4148,0.1191
4149,0.1196
4150,0.1188
4151,0.1189
4152,0.1194
4153,0.1200
4154,0.1194
4155,0.1179
4156,0.1175
4157,0.1194
4158,0.1185
4159,0.1182
4160,0.1173
4161,0.1170
4162,0.1164
4163,0.1157
4164,0.1148
4165,0.1141
4166,0.1147
4167,0.1161
4168,0.1146
4169,0.1141
4170,0.1140
4171,0.1142
4172,0.1136
4173,0.1123
4174,0.1137
4175,0.1147
4176,0.1154
4177,0.1147
4178,0.1167
4179,0.1166
4180,0.1186
4181,0.1191
4182,0.1184
4183,0.1177
4184,0.1179
4185,0.1172
4186,0.1181
4187,0.1180
4188,0.1179
4189,0.1174
4190,0.1156
4191,0.1156
4192,0.1165
4193,0.1177
4194,0.1164
4195,0.1154
4196,0.1155
4197,0.1167
4198,0.1162
4199,0.1153
4200,0.1159
4201,0.1168
4202,0.1172
4203,0.1172
4204,0.1169
4205,0.1176
4206,0.1178
4207,0.1168
4208,0.1166
4209,0.1162
4210,0.1185
4211,0.1180
4212,0.1175
4213,0.1138
4214,0.1131
4215,0.1122
4216,0.1122
4217,0.1110
4218,0.1110
4219,0.1108
4220,0.1105
4221,0.1076
4222,0.1081
4223,0.1078
4224,0.1069
4225,0.1055
4226,0.1049
4227,0.1039
4228,0.1032
4229,0.1037
4230,0.1031
4231,0.1026
4232,0.1010
4233,0.1028
4234,0.1024
4235,0.1022
4236,0.1027
4237,0.1035
4238,0.1030
4239,0.1023
4240,0.1024
4241,0.1019
4242,0.1018
4243,0.1019
4244,0.1019
4245,0.1022
4246,0.1013
4247,0.1010
4248,0.1011
4249,0.1005
4250,0.0997
4251,0.0992
4252,0.0993
4253,0.0989
4254,0.0990
4255,0.1002
4256,0.1004
4257,0.0995
4258,0.0999
4259,0.1003
4260,0.1008
4261,0.1009
4262,0.1011
4263,0.1017
4264,0.1016
4265,0.1003
4266,0.0996
4267,0.0980
4268,0.0976
4269,0.0986
4270,0.0988
4271,0.0989
4272,0.0998
4273,0.1003
4274,0.0992
4275,0.0984
4276,0.0980
4277,0.0981
4278,0.0962
4279,0.0961
4280,0.0942
4281,0.0944
4282,0.0952
4283,0.0939
4284,0.0935
4285,0.0935
4286,0.0919
4287,0.0921
4288,0.0919
4289,0.0921
4290,0.0911
4291,0.0913
4292,0.0914
4293,0.0900
4294,0.0898
4295,0.0905
4296,0.0910
4297,0.0893
4298,0.0896
4299,0.0883
4300,0.0878
4301,0.0881
4302,0.0878
4303,0.0875
4304,0.0876
4305,0.0868
4306,0.0876
4307,0.0878
4308,0.0885
4309,0.0881
4310,0.0864
4311,0.0864
4312,0.0860
4313,0.0853
4314,0.0860
4315,0.0862
4316,0.0865
4317,0.0860
4318,0.0856
4319,0.0859
4320,0.0877
4321,0.0876
4322,0.0893
4323,0.0896
4324,0.0892
4325,0.0892
4326,0.0893
4327,0.0890
4328,0.0895
4329,0.0889
4330,0.0895
4331,0.0887
4332,0.0893
4333,0.0874
4334,0.0870
4335,0.0862
4336,0.0861
4337,0.0864
4338,0.0871
4339,0.0872
4340,0.0870
4341,0.0879
4342,0.0875
4343,0.0881
4344,0.0885
4345,0.0883
4346,0.0897
4347,0.0905
4348,0.0904
4349,0.0925
4350,0.0936
4351,0.0937
4352,0.0936
4353,0.0934
4354,0.0926
4355,0.0920
4356,0.0911
4357,0.0902
4358,0.0912
4359,0.0910
4360,0.0900
4361,0.0907
4362,0.0921
4363,0.0925
4364,0.0927
4365,0.0933
4366,0.0933
4367,0.0943
4368,0.0953
4369,0.0952
4370,0.0949
4371,0.0934
4372,0.0940
4373,0.0945
4374,0.0937
4375,0.0936
4376,0.0929
4377,0.0927
4378,0.0923
4379,0.0924
4380,0.0926
4381,0.0920
4382,0.0902
4383,0.0908
4384,0.0918
4385,0.0917
4386,0.0929
4387,0.0927
4388,0.0939
4389,0.0947
4390,0.0951
4391,0.0950
4392,0.0943
4393,0.0941
4394,0.0946
4395,0.0946
4396,0.0963
4397,0.0964
4398,0.0956
4399,0.0976
4400,0.0977
4401,0.0971
4402,0.0967
4403,0.0984
4404,0.0990
4405,0.0990
4406,0.0992
4407,0.1004
4408,0.0995
4409,0.0994
4410,0.0998
4411,0.0997
4412,0.1004
4413,0.1010
4414,0.1007
4415,0.1006
4416,0.1006
4417,0.1003
4418,0.1007
4419,0.0996
4420,0.0984
4421,0.0988
4422,0.0978
4423,0.0978
4424,0.0987
4425,0.0986
4426,0.0995
4427,0.1007
4428,0.0998
4429,0.1006
4430,0.0989
4431,0.0998
4432,0.0999
4433,0.1005
4434,0.1016
4435,0.1026
4436,0.1029
4437,0.1020
4438,0.1022
4439,0.1024
4440,0.1051
4441,0.1043
4442,0.1066
4443,0.1051
4444,0.1051
4445,0.1060
4446,0.1051
4447,0.1044
4448,0.1051
4449,0.1029
4450,0.1022
4451,0.1018
4452,0.1034
4453,0.1032
4454,0.1056
4455,0.1053
4456,0.1055
4457,0.1074
4458,0.1057
4459,0.1053
4460,0.1061
4461,0.1054
4462,0.1046
4463,0.1032
4464,0.1029
4465,0.1044
4466,0.1044
4467,0.1032
4468,0.1044
4469,0.1037
4470,0.1040
4471,0.1057
4472,0.1045
4473,0.1052
4474,0.1058
4475,0.1055
4476,0.1078
4477,0.1075
4478,0.1081
4479,0.1076
4480,0.1090
4481,0.1088
4482,0.1099
4483,0.1098
4484,0.1088
4485,0.1086
4486,0.1077
4487,0.1081
4488,0.1069
4489,0.1068
4490,0.1065
4491,0.1065
4492,0.1063
4493,0.1062
4494,0.1074
4495,0.1072
4496,0.1067
4497,0.1081
4498,0.1084
4499,0.1065
4500,0.1079
4501,0.1069
4502,0.1078
4503,0.1070
4504,0.1060
4505,0.1060
4506,0.1056
4507,0.1043
4508,0.1042
4509,0.1037
4510,0.1025
4511,0.1024
4512,0.1018
4513,0.1017
4514,0.1019
4515,0.1018
4516,0.1016
4517,0.1021
4518,0.1020
4519,0.1026
4520,0.1022
4521,0.1018
4522,0.1016
4523,0.1013
4524,0.1011
4525,0.1010
4526,0.1005
4527,0.1002
4528,0.1015
4529,0.1007
4530,0.1010
4531,0.1001
4532,0.0993
4533,0.0996
4534,0.0993
4535,0.1011
4536,0.1019
4537,0.1018
4538,0.1008
4539,0.1037
4540,0.1024
4541,0.1025
4542,0.1009
4543,0.1004
4544,0.1006
4545,0.1002
4546,0.0998
4547,0.1012
4548,0.1009
4549,0.1010
4550,0.1011
4551,0.1024
4552,0.1023
4553,0.1028
4554,0.1008
4555,0.1003
4556,0.1002
4557,0.0995
4558,0.1004
4559,0.1000
4560,0.0997
4561,0.0996
4562,0.0989
4563,0.0989
4564,0.0989
4565,0.0972
4566,0.0974
4567,0.0986
4568,0.0975
4569,0.0975
4570,0.0969
4571,0.0960
4572,0.0954
4573,0.0947
4574,0.0943
4575,0.0945
4576,0.0927
4577,0.0925
4578,0.0927
4579,0.0922
4580,0.0926
4581,0.0928
4582,0.0914
4583,0.0908
4584,0.0908
4585,0.0905
4586,0.0903
4587,0.0908
4588,0.0902
4589,0.0889
4590,0.0892
4591,0.0898
4592,0.0899
4593,0.0897
4594,0.0887
4595,0.0890
4596,0.0881
4597,0.0865
4598,0.0872
4599,0.0886
4600,0.0876
4601,0.0881
4602,0.0893
4603,0.0886
4604,0.0889
4605,0.0895
4606,0.0896
4607,0.0900
4608,0.0911
4609,0.0917
4610,0.0915
4611,0.0934
4612,0.0936
4613,0.0933
4614,0.0933
4615,0.0934
4616,0.0934
4617,0.0933
4618,0.0932
4619,0.0943
4620,0.0952
4621,0.0954
4622,0.0949
4623,0.0950
4624,0.0962
4625,0.0975
4626,0.0976
4627,0.0973
4628,0.0963
4629,0.0976
4630,0.0978
4631,0.0977
4632,0.0992
4633,0.0983
4634,0.0980
4635,0.0957
4636,0.0939
4637,0.0944
4638,0.0946
4639,0.0933
4640,0.0918
4641,0.0923
4642,0.0936
4643,0.0940
4644,0.0945
4645,0.0946
4646,0.0952
4647,0.0931
4648,0.0932
4649,0.0929
4650,0.0938
4651,0.0931
4652,0.0911
4653,0.0919
4654,0.0921
4655,0.0926
4656,0.0931
4657,0.0926
4658,0.0919
4659,0.0918
4660,0.0924
4661,0.0926
4662,0.0925
4663,0.0927
4664,0.0930
4665,0.0928
4666,0.0924
4667,0.0919
4668,0.0912
4669,0.0921
4670,0.0921
4671,0.0924
4672,0.0933
4673,0.0926
4674,0.0940
4675,0.0944
4676,0.0954
4677,0.0954
4678,0.0947
4679,0.0970
4680,0.0958
4681,0.0964
4682,0.0963
4683,0.0973
4684,0.0980
4685,0.0979
4686,0.0981
4687,0.0974
4688,0.0976
4689,0.0982
4690,0.0979
4691,0.0970
4692,0.0971
4693,0.0972
4694,0.0968
4695,0.0969
4696,0.0962
4697,0.0966
4698,0.0966
4699,0.0953
4700,0.0963
4701,0.0964
4702,0.0958
4703,0.0963
4704,0.0963
4705,0.0957
4706,0.0955
4707,0.0959
4708,0.0957
4709,0.0960
4710,0.0968
4711,0.0963
4712,0.0984
4713,0.0989
4714,0.0989
4715,0.1005
4716,0.1001
4717,0.1003
4718,0.1007
4719,0.1007
4720,0.1003
4721,0.1002
4722,0.1006
4723,0.1019
4724,0.1006
4725,0.0998
4726,0.1004
4727,0.1001
4728,0.0996
4729,0.0992
4730,0.0987
4731,0.0994
4732,0.1006
4733,0.1004
4734,0.1002
4735,0.1009
4736,0.1013
4737,0.1016
4738,0.1015
4739,0.0999
4740,0.0999
4741,0.0993
4742,0.0979
4743,0.0973
4744,0.0970
4745,0.0970
4746,0.0962
4747,0.0960
4748,0.0961
4749,0.0966
4750,0.0957
4751,0.0954
4752,0.0962
4753,0.0948
4754,0.0947
4755,0.0948
4756,0.0957
4757,0.0962
4758,0.0964
4759,0.0964
4760,0.0956
4761,0.0955
4762,0.0967
4763,0.0962
4764,0.0962
4765,0.0981
4766,0.0983
4767,0.0978
4768,0.0978
4769,0.0971
4770,0.0977
4771,0.0972
4772,0.0965
4773,0.0966
4774,0.0951
4775,0.0959
4776,0.0953
4777,0.0952
4778,0.0949
4779,0.0931
4780,0.0927
4781,0.0932
4782,0.0950
4783,0.0957
4784,0.0956
4785,0.0961
4786,0.0976
4787,0.0983
4788,0.0990
4789,0.0996
4790,0.1025
4791,0.1030
4792,0.1037
4793,0.1041
4794,0.1053
4795,0.1049
4796,0.1045
4797,0.1043
4798,0.1034
4799,0.1045
4800,0.1036
4801,0.1036
4802,0.1031
4803,0.1031
4804,0.1036
4805,0.1035
4806,0.1037
4807,0.1026
4808,0.1024
4809,0.1026
4810,0.1033
4811,0.1018
4812,0.1002
4813,0.1012
4814,0.1012
4815,0.0997
4816,0.1000
4817,0.1008
4818,0.1007
4819,0.1015
4820,0.1016
4821,0.1010
4822,0.1025
4823,0.1006
4824,0.1000
4825,0.1002
4826,0.1010
4827,0.1014
4828,0.1017
4829,0.1015
4830,0.1017
4831,0.1011
4832,0.0984
4833,0.0998
4834,0.0998
4835,0.0989
4836,0.1003
4837,0.1007
4838,0.1013
4839,0.1010
4840,0.1018
4841,0.1019
4842,0.1015
4843,0.1024
4844,0.1013
4845,0.1007
4846,0.1010
4847,0.1012
4848,0.1008
4849,0.1003
4850,0.1003
4851,0.1000
4852,0.1002
4853,0.1005
4854,0.1000
4855,0.1002
4856,0.0997
4857,0.0989
4858,0.0985
4859,0.0987
4860,0.0992
4861,0.0985
4862,0.0987
4863,0.0999
4864,0.0993
4865,0.0975
4866,0.0976
4867,0.0978
4868,0.0980
4869,0.0976
4870,0.0974
4871,0.0973
4872,0.0977
4873,0.0975
4874,0.0974
4875,0.0959
4876,0.0961
4877,0.0960
4878,0.0962
4879,0.0962
4880,0.0956
4881,0.0945
4882,0.0927
4883,0.0917
4884,0.0919
4885,0.0951
4886,0.0938
4887,0.0926
4888,0.0927
4889,0.0914
4890,0.0885
4891,0.0894
4892,0.0887
4893,0.0887
4894,0.0882
4895,0.0884
4896,0.0896
4897,0.0904
4898,0.0916
4899,0.0924
4900,0.0915
4901,0.0909
4902,0.0903
4903,0.0898
4904,0.0900
4905,0.0902
4906,0.0911
4907,0.0921
4908,0.0914
4909,0.0907
4910,0.0896
4911,0.0900
4912,0.0894
4913,0.0883
4914,0.0881
4915,0.0899
4916,0.0903
4917,0.0892
4918,0.0903
4919,0.0885
4920,0.0892
4921,0.0919
4922,0.0900
4923,0.0907
4924,0.0906
4925,0.0904
4926,0.0889
4927,0.0900
4928,0.0918
4929,0.0910
4930,0.0911
4931,0.0923
4932,0.0926
4933,0.0922
4934,0.0926
4935,0.0932
4936,0.0923
4937,0.0919
4938,0.0910
4939,0.0930
4940,0.0923
4941,0.0939
4942,0.0953
4943,0.0948
4944,0.0976
4945,0.0992
4946,0.0990
4947,0.0994
4948,0.0988
4949,0.1003
4950,0.0998
4951,0.1023
4952,0.1028
4953,0.1035
4954,0.1046
4955,0.1051
4956,0.1041
4957,0.1052
4958,0.1056
4959,0.1058
4960,0.1056
4961,0.1075
4962,0.1084
4963,0.1079
4964,0.1086
4965,0.1093
4966,0.1085
4967,0.1085
4968,0.1087
4969,0.1105
4970,0.1128
4971,0.1137
4972,0.1144
4973,0.1146
4974,0.1151
4975,0.1160
4976,0.1160
4977,0.1176
4978,0.1172
4979,0.1190
4980,0.1199
4981,0.1200
4982,0.1207
4983,0.1203
4984,0.1216
4985,0.1187
4986,0.1186
4987,0.1197
4988,0.1185
4989,0.1191
4990,0.1199
4991,0.1192
4992,0.1200
4993,0.1206
4994,0.1207
4995,0.1213
4996,0.1206
4997,0.1212
4998,0.1204
4999,0.1191
5000,0.1207
5001,0.1213
5002,0.1215
5003,0.1215
5004,0.1231
5005,0.1234
5006,0.1219
5007,0.1209
5008,0.1212
5009,0.1213
5010,0.1214
5011,0.1210
5012,0.1213
5013,0.1210
5014,0.1212
5015,0.1218
5016,0.1215
5017,0.1227
5018,0.1216
5019,0.1213
5020,0.1199
5021,0.1177
5022,0.1177
5023,0.1184
5024,0.1186
5025,0.1194
5026,0.1186
5027,0.1174
5028,0.1167
5029,0.1170
5030,0.1174
5031,0.1160
5032,0.1167
5033,0.1166
5034,0.1171
5035,0.1159
5036,0.1159
5037,0.1155
5038,0.1154
5039,0.1144
5040,0.1149
5041,0.1132
5042,0.1122
5043,0.1126
5044,0.1102
5045,0.1090
5046,0.1093
5047,0.1094
5048,0.1100
5049,0.1087
5050,0.1098
5051,0.1070
5052,0.1066
5053,0.1060
5054,0.1051
5055,0.1054
5056,0.1061
5057,0.1052
5058,0.1055
5059,0.1051
5060,0.1046
5061,0.1028
5062,0.1004
5063,0.1000
5064,0.1000
5065,0.0987
5066,0.0993
5067,0.0987
5068,0.0980
5069,0.0969
5070,0.0945
5071,0.0948
5072,0.0937
5073,0.0937
5074,0.0930
5075,0.0920
5076,0.0914
5077,0.0911
5078,0.0918
5079,0.0898
5080,0.0886
5081,0.0894
5082,0.0904
5083,0.0909
5084,0.0891
5085,0.0894
5086,0.0897
5087,0.0890
5088,0.0900
5089,0.0909
5090,0.0907
5091,0.0900
5092,0.0894
5093,0.0894
5094,0.0886
5095,0.0883
5096,0.0885
5097,0.0866
5098,0.0862
5099,0.0862
5100,0.0850
5101,0.0849
5102,0.0855
5103,0.0856
5104,0.0848
5105,0.0844
5106,0.0843
5107,0.0854
5108,0.0860
5109,0.0859
5110,0.0859
5111,0.0867
5112,0.0871
5113,0.0867
5114,0.0876
5115,0.0866
5116,0.0875
5117,0.0858
5118,0.0862
5119,0.0862
5120,0.0875
5121,0.0885
5122,0.0890
5123,0.0885
5124,0.0883
5125,0.0893
5126,0.0901
5127,0.0901
5128,0.0899
5129,0.0897
5130,0.0897
5131,0.0901
5132,0.0897
5133,0.0896
5134,0.0884
5135,0.0899
5136,0.0891
5137,0.0887
5138,0.0886
5139,0.0886
5140,0.0878
5141,0.0885
5142,0.0882
5143,0.0881
5144,0.0880
5145,0.0883
5146,0.0883
5147,0.0885
5148,0.0889
5149,0.0893
5150,0.0883
5151,0.0883
5152,0.0875
5153,0.0875
5154,0.0879
5155,0.0867
5156,0.0866
5157,0.0871
5158,0.0863
5159,0.0860
5160,0.0873
5161,0.0872
5162,0.0886
5163,0.0889
5164,0.0887
5165,0.0898
5166,0.0907
5167,0.0907
5168,0.0913
5169,0.0905
5170,0.0908
5171,0.0899
5172,0.0907
5173,0.0920
5174,0.0925
5175,0.0929
5176,0.0928
5177,0.0918
5178,0.0925
5179,0.0941
5180,0.0957
5181,0.0950
5182,0.0931
5183,0.0924
5184,0.0923
5185,0.0924
5186,0.0924
5187,0.0920
5188,0.0911
5189,0.0904
5190,0.0910
5191,0.0919
5192,0.0920
5193,0.0910
5194,0.0913
5195,0.0899
5196,0.0894
5197,0.0901
5198,0.0903
5199,0.0903
5200,0.0898
5201,0.0888
5202,0.0879
5203,0.0879
5204,0.0867
5205,0.0877
5206,0.0877
5207,0.0870
5208,0.0862
5209,0.0869
5210,0.0864
5211,0.0858
5212,0.0849
5213,0.0848
5214,0.0840
5215,0.0827
5216,0.0820
5217,0.0822
5218,0.0824
5219,0.0829
5220,0.0817
5221,0.0807
5222,0.0801
5223,0.0794
5224,0.0797
5225,0.0776
5226,0.0769
5227,0.0764
5228,0.0752
5229,0.0754
5230,0.0747
5231,0.0762
5232,0.0756
5233,0.0753
5234,0.0751
5235,0.0769
5236,0.0790
5237,0.0792
5238,0.0800
5239,0.0808
5240,0.0810
5241,0.0813
5242,0.0811
5243,0.0809
5244,0.0807
5245,0.0808
5246,0.0818
5247,0.0832
5248,0.0830
5249,0.0822
5250,0.0828
5251,0.0832
5252,0.0841
5253,0.0843
5254,0.0840
5255,0.0846
5256,0.0839
5257,0.0831
5258,0.0836
5259,0.0839
5260,0.0825
5261,0.0829
5262,0.0814
5263,0.0812
5264,0.0812
5265,0.0812
5266,0.0808
5267,0.0819
5268,0.0814
5269,0.0815
5270,0.0817
5271,0.0813
5272,0.0807
5273,0.0798
5274,0.0794
5275,0.0799
5276,0.0795
5277,0.0813
5278,0.0804
5279,0.0795
5280,0.0787
5281,0.0783
5282,0.0789
5283,0.0800
5284,0.0802
5285,0.0796
5286,0.0811
5287,0.0813
5288,0.0816
5289,0.0810
5290,0.0799
5291,0.0795
5292,0.0800
5293,0.0800
5294,0.0801
5295,0.0820
5296,0.0822
5297,0.0818
5298,0.0818
5299,0.0815
5300,0.0819
5301,0.0834
5302,0.0838
5303,0.0839
5304,0.0835
5305,0.0822
5306,0.0820
5307,0.0831
5308,0.0833
5309,0.0845
5310,0.0846
5311,0.0840
5312,0.0864
5313,0.0879
5314,0.0873
5315,0.0872
5316,0.0865
5317,0.0885
5318,0.0885
5319,0.0881
5320,0.0880
5321,0.0885
5322,0.0898
5323,0.0904
5324,0.0906
5325,0.0907
5326,0.0908
5327,0.0911
5328,0.0917
5329,0.0919
5330,0.0928
5331,0.0909
5332,0.0912
5333,0.0911
5334,0.0910
5335,0.0881
5336,0.0861
5337,0.0862
5338,0.0860
5339,0.0858
5340,0.0857
5341,0.0848
5342,0.0850
5343,0.0852
5344,0.0852
5345,0.0847
5346,0.0831
5347,0.0819
5348,0.0813
5349,0.0818
5350,0.0823
5351,0.0824
5352,0.0824
5353,0.0826
5354,0.0827
5355,0.0820
5356,0.0822
5357,0.0838
5358,0.0839
5359,0.0847
5360,0.0864
5361,0.0869
5362,0.0879
5363,0.0889
5364,0.0891
5365,0.0889
5366,0.0883
5367,0.0883
5368,0.0891
5369,0.0888
5370,0.0890
5371,0.0891
5372,0.0893
5373,0.0903
5374,0.0912
