3625,0.1286
3626,0.1277
3627,0.1272
3628,0.1279
3629,0.1295
3630,0.1309
3631,0.1300
3632,0.1288
3633,0.1279
3634,0.1275
3635,0.1286
3636,0.1289
3637,0.1282
3638,0.1259
3639,0.1267
3640,0.1265
3641,0.1274
3642,0.1280
3643,0.1270
3644,0.1273
3645,0.1298
3646,0.1289
3647,0.1290
3648,0.1285
3649,0.1287
3650,0.1306
3651,0.1306
3652,0.1308
3653,0.1318
3654,0.1319
3655,0.1323
3656,0.1337
3657,0.1357
3658,0.1354
3659,0.1351
3660,0.1354
3661,0.1353
3662,0.1329
3663,0.1343
3664,0.1338
3665,0.1337
3666,0.1317
3667,0.1323
3668,0.1318
3669,0.1320
3670,0.1313
3671,0.1287
3672,0.1290
3673,0.1281
3674,0.1292
3675,0.1288
3676,0.1283
3677,0.1293
3678,0.1304
3679,0.1312
3680,0.1312
3681,0.1310
3682,0.1311
3683,0.1318
3684,0.1319
3685,0.1317
3686,0.1327
3687,0.1321
3688,0.1323
3689,0.1332
3690,0.1332
3691,0.1339
3692,0.1349
3693,0.1350
3694,0.1341
3695,0.1336
3696,0.1341
3697,0.1355
3698,0.1357
3699,0.1333
3700,0.1329
3701,0.1337
3702,0.1335
3703,0.1325
3704,0.1327
3705,0.1334
3706,0.1344
3707,0.1340
3708,0.1335
3709,0.1344
3710,0.1359
3711,0.1362
3712,0.1369
3713,0.1374
3714,0.1370
3715,0.1362
3716,0.1364
3717,0.1355
3718,0.1334
3719,0.1337
3720,0.1348
3721,0.1345
3722,0.1345
3723,0.1337
3724,0.1326
3725,0.1317
3726,0.1335
3727,0.1341
3728,0.1329
3729,0.1321
3730,0.1303
3731,0.1302
3732,0.1298
3733,0.1303
3734,0.1314
3735,0.1304
3736,0.1299
3737,0.1306
3738,0.1292
3739,0.1288
3740,0.1298
3741,0.1294
3742,0.1305
3743,0.1304
3744,0.1305
3745,0.1282
3746,0.1287
3747,0.1288
3748,0.1286
3749,0.1286
3750,0.1282
3751,0.1292
3752,0.1295
3753,0.1292
3754,0.1278
3755,0.1273
3756,0.1272
3757,0.1253
3758,0.1253
3759,0.1253
3760,0.1259
3761,0.1264
3762,0.1272
3763,0.1258
3764,0.1262
3765,0.1267
3766,0.1262
3767,0.1253
3768,0.1260
3769,0.1283
3770,0.1297
3771,0.1306
3772,0.1303
3773,0.1311
3774,0.1294
3775,0.1299
3776,0.1303
3777,0.1308
3778,0.1314
3779,0.1302
3780,0.1303
3781,0.1315
3782,0.1302
3783,0.1295
3784,0.1296
3785,0.1296
3786,0.1287
3787,0.1298
3788,0.1292
3789,0.1297
3790,0.1289
3791,0.1276
3792,0.1273
3793,0.1268
3794,0.1276
3795,0.1267
3796,0.1255
3797,0.1238
3798,0.1234
3799,0.1235
3800,0.1245
3801,0.1230
3802,0.1234
3803,0.1243
3804,0.1252
3805,0.1227
3806,0.1229
3807,0.1234
3808,0.1239
3809,0.1268
3810,0.1255
3811,0.1261
3812,0.1257
3813,0.1269
3814,0.1275
3815,0.1295
3816,0.1297
3817,0.1303
3818,0.1306
3819,0.1321
3820,0.1337
3821,0.1339
3822,0.1362
3823,0.1370
3824,0.1374
3825,0.1362
3826,0.1343
3827,0.1327
3828,0.1321
3829,0.1311
3830,0.1321
3831,0.1320
3832,0.1333
3833,0.1325
3834,0.1313
3835,0.1315
3836,0.1329
3837,0.1328
3838,0.1329
3839,0.1319
3840,0.1334
3841,0.1328
3842,0.1308
3843,0.1306
3844,0.1316
3845,0.1319
3846,0.1316
3847,0.1303
3848,0.1313
3849,0.1303
3850,0.1293
3851,0.1276
3852,0.1303
3853,0.1304
3854,0.1304
3855,0.1317
3856,0.1320
3857,0.1329
3858,0.1332
3859,0.1328
3860,0.1322
3861,0.1314
3862,0.1320
3863,0.1333
3864,0.1325
3865,0.1355
3866,0.1377
3867,0.1379
3868,0.1376
3869,0.1360
3870,0.1346
3871,0.1335
3872,0.1339
3873,0.1332
3874,0.1354
3875,0.1364
3876,0.1372
3877,0.1363
3878,0.1355
3879,0.1373
3880,0.1381
3881,0.1383
3882,0.1380
3883,0.1407
3884,0.1409
3885,0.1413
3886,0.1419
3887,0.1423
3888,0.1430
3889,0.1424
3890,0.1425
3891,0.1418
3892,0.1424
3893,0.1422
3894,0.1427
3895,0.1431
3896,0.1442
3897,0.1449
3898,0.1478
3899,0.1482
3900,0.1483
3901,0.1478
3902,0.1477
3903,0.1474
3904,0.1473
3905,0.1473
3906,0.1465
3907,0.1467
3908,0.1460
3909,0.1425
3910,0.1421
3911,0.1407
3912,0.1405
3913,0.1393
3914,0.1390
3915,0.1374
3916,0.1369
3917,0.1370
3918,0.1360
3919,0.1344
3920,0.1328
3921,0.1332
3922,0.1305
3923,0.1300
3924,0.1303
3925,0.1313
3926,0.1325
3927,0.1335
3928,0.1333
3929,0.1333
3930,0.1340
3931,0.1340
3932,0.1332
3933,0.1328
3934,0.1333
3935,0.1337
3936,0.1313
3937,0.1319
3938,0.1323
3939,0.1323
3940,0.1301
3941,0.1319
3942,0.1320
3943,0.1320
3944,0.1311
3945,0.1309
3946,0.1322
3947,0.1325
3948,0.1314
3949,0.1332
3950,0.1351
3951,0.1367
3952,0.1331
3953,0.1330
3954,0.1326
3955,0.1321
3956,0.1309
3957,0.1292
3958,0.1290
3959,0.1295
3960,0.1295
3961,0.1304
3962,0.1304
3963,0.1290
3964,0.1297
3965,0.1258
3966,0.1243
3967,0.1270
3968,0.1269
3969,0.1254
3970,0.1257
3971,0.1262
3972,0.1271
3973,0.1273
3974,0.1269
3975,0.1261
3976,0.1246
3977,0.1251
3978,0.1241
3979,0.1223
3980,0.1207
3981,0.1215
3982,0.1231
3983,0.1212
3984,0.1205
3985,0.1206
3986,0.1201
3987,0.1190
3988,0.1182
3989,0.1186
3990,0.1195
3991,0.1202
3992,0.1193
3993,0.1193
3994,0.1180
3995,0.1170
3996,0.1165
3997,0.1165
3998,0.1141
3999,0.1149
4000,0.1142
4001,0.1158
4002,0.1169
4003,0.1163
4004,0.1153
4005,0.1155
4006,0.1148
4007,0.1150
4008,0.1148
4009,0.1167
4010,0.1184
4011,0.1187
4012,0.1187
4013,0.1181
4014,0.1178
4015,0.1181
4016,0.1199
4017,0.1203
4018,0.1197
4019,0.1197
4020,0.1193
4021,0.1187
4022,0.1192
4023,0.1189
4024,0.1186
4025,0.1180
4026,0.1185
4027,0.1188
4028,0.1196
4029,0.1196
4030,0.1183
4031,0.1190
4032,0.1200
4033,0.1220
4034,0.1210
4035,0.1219
4036,0.1227
4037,0.1212
4038,0.1215
4039,0.1227
4040,0.1239
4041,0.1235
4042,0.1251
4043,0.1249
4044,0.1244
4045,0.1238
4046,0.1224
4047,0.1224
4048,0.1224
4049,0.1224
4050,0.1207
4051,0.1190
4052,0.1196
4053,0.1209
4054,0.1216
4055,0.1208
4056,0.1203
4057,0.1211
4058,0.1205
4059,0.1207
4060,0.1212
4061,0.1220
4062,0.1221
4063,0.1236
4064,0.1240
4065,0.1253
4066,0.1254
4067,0.1231
4068,0.1241
4069,0.1255
4070,0.1254
4071,0.1247
4072,0.1242
4073,0.1242
4074,0.1236
4075,0.1236
4076,0.1233
4077,0.1238
4078,0.1249
4079,0.1254
4080,0.1256
4081,0.1273
4082,0.1261
4083,0.1268
4084,0.1278
4085,0.1272
4086,0.1275
4087,0.1269
4088,0.1266
4089,0.1262
4090,0.1264
4091,0.1262
4092,0.1259
4093,0.1277
4094,0.1278
4095,0.1297
4096,0.1303
4097,0.1305
4098,0.1303
4099,0.1297
4100,0.1290
4101,0.1281
4102,0.1265
4103,0.1280
4104,0.1293
4105,0.1304
4106,0.1305
4107,0.1322
4108,0.1346
4109,0.1321
4110,0.1310
4111,0.1314
4112,0.1316
4113,0.1327
4114,0.1324
4115,0.1321
4116,0.1320
4117,0.1321
4118,0.1331
4119,0.1327
4120,0.1325
4121,0.1339
4122,0.1332
4123,0.1331
4124,0.1339
4125,0.1335
4126,0.1331
4127,0.1326
4128,0.1317
4129,0.1312
4130,0.1307
4131,0.1300
4132,0.1316
4133,0.1301
4134,0.1305
4135,0.1305
4136,0.1299
4137,0.1321
4138,0.1315
4139,0.1325
4140,0.1310
4141,0.1298
4142,0.1283
4143,0.1292
4144,0.1312
4145,0.1345
4146,0.1345
4147,0.1346
4148,0.1364
4149,0.1346
4150,0.1341
4151,0.1342
4152,0.1348
4153,0.1329
4154,0.1344
4155,0.1336
4156,0.1352
4157,0.1358
4158,0.1360
4159,0.1355
4160,0.1350
4161,0.1333
4162,0.1329
4163,0.1331
4164,0.1326
4165,0.1315
4166,0.1316
4167,0.1310
4168,0.1319
4169,0.1305
4170,0.1319
4171,0.1325
4172,0.1319
4173,0.1312
4174,0.1310
4175,0.1314
4176,0.1336
4177,0.1323
4178,0.1315
4179,0.1319
4180,0.1321
4181,0.1297
4182,0.1294
4183,0.1281
4184,0.1285
4185,0.1294
4186,0.1306
4187,0.1316
4188,0.1321
4189,0.1319
4190,0.1309
4191,0.1330
4192,0.1329
4193,0.1316
4194,0.1318
4195,0.1304
4196,0.1305
4197,0.1296
4198,0.1296
4199,0.1303
4200,0.1322
4201,0.1317
4202,0.1328
4203,0.1313
4204,0.1310
4205,0.1297
4206,0.1295
4207,0.1275
4208,0.1254
4209,0.1278
4210,0.1275
4211,0.1266
4212,0.1259
4213,0.1245
4214,0.1244
4215,0.1239
4216,0.1224
4217,0.1214
4218,0.1207
4219,0.1211
4220,0.1219
4221,0.1195
4222,0.1200
4223,0.1213
4224,0.1218
4225,0.1225
4226,0.1230
4227,0.1244
4228,0.1249
4229,0.1259
4230,0.1264
4231,0.1265
4232,0.1239
4233,0.1228
4234,0.1234
4235,0.1214
4236,0.1218
4237,0.1199
4238,0.1207
4239,0.1199
4240,0.1206
4241,0.1208
4242,0.1212
4243,0.1212
4244,0.1196
4245,0.1181
4246,0.1185
4247,0.1204
4248,0.1189
4249,0.1190
4250,0.1208
4251,0.1221
4252,0.1208
4253,0.1208
4254,0.1186
4255,0.1186
4256,0.1179
4257,0.1176
4258,0.1182
4259,0.1180
4260,0.1193
4261,0.1197
4262,0.1189
4263,0.1179
4264,0.1177
4265,0.1185
4266,0.1193
4267,0.1198
4268,0.1173
4269,0.1174
4270,0.1164
4271,0.1158
4272,0.1156
4273,0.1158
4274,0.1155
4275,0.1150
4276,0.1135
4277,0.1142
4278,0.1140
4279,0.1127
4280,0.1130
4281,0.1121
4282,0.1128
4283,0.1123
4284,0.1107
4285,0.1097
4286,0.1074
4287,0.1068
4288,0.1069
4289,0.1066
4290,0.1076
4291,0.1048
4292,0.1045
4293,0.1054
4294,0.1065
4295,0.1076
4296,0.1064
4297,0.1062
4298,0.1061
4299,0.1048
4300,0.1033
4301,0.1065
4302,0.1075
4303,0.1073
4304,0.1065
4305,0.1067
4306,0.1086
4307,0.1084
4308,0.1082
4309,0.1068
4310,0.1074
4311,0.1098
4312,0.1098
4313,0.1102
4314,0.1111
4315,0.1112
4316,0.1120
4317,0.1121
4318,0.1124
4319,0.1128
4320,0.1127
4321,0.1134
4322,0.1131
4323,0.1123
4324,0.1109
4325,0.1098
4326,0.1084
4327,0.1064
4328,0.1064
4329,0.1066
4330,0.1073
4331,0.1080
4332,0.1080
4333,0.1081
4334,0.1083
4335,0.1086
4336,0.1083
4337,0.1085
4338,0.1081
4339,0.1072
4340,0.1075
4341,0.1090
4342,0.1093
4343,0.1085
4344,0.1085
4345,0.1076
4346,0.1067
4347,0.1064
4348,0.1063
4349,0.1066
4350,0.1052
4351,0.1033
4352,0.1041
4353,0.1065
4354,0.1064
4355,0.1079
4356,0.1086
4357,0.1079
4358,0.1069
4359,0.1077
4360,0.1069
4361,0.1072
4362,0.1088
4363,0.1083
4364,0.1090
4365,0.1089
4366,0.1078
4367,0.1073
4368,0.1070
4369,0.1082
4370,0.1085
4371,0.1089
4372,0.1111
4373,0.1123
4374,0.1170
4375,0.1169
4376,0.1167
4377,0.1181
4378,0.1179
4379,0.1188
4380,0.1201
4381,0.1194
4382,0.1190
4383,0.1199
4384,0.1199
4385,0.1207
4386,0.1220
4387,0.1235
4388,0.1233
4389,0.1233
4390,0.1239
4391,0.1247
4392,0.1256
4393,0.1241
4394,0.1234
4395,0.1227
4396,0.1241
4397,0.1252
4398,0.1272
4399,0.1290
4400,0.1298
4401,0.1264
4402,0.1248
4403,0.1252
4404,0.1253
4405,0.1264
4406,0.1253
4407,0.1258
4408,0.1269
4409,0.1264
4410,0.1264
4411,0.1238
4412,0.1253
4413,0.1247
4414,0.1251
4415,0.1255
4416,0.1257
4417,0.1261
4418,0.1264
4419,0.1256
4420,0.1246
4421,0.1247
4422,0.1244
4423,0.1256
4424,0.1264
4425,0.1276
4426,0.1272
4427,0.1292
4428,0.1285
4429,0.1272
4430,0.1262
4431,0.1254
4432,0.1257
4433,0.1258
4434,0.1246
4435,0.1257
4436,0.1265
4437,0.1260
4438,0.1259
4439,0.1259
4440,0.1243
4441,0.1226
4442,0.1232
4443,0.1236
4444,0.1251
4445,0.1257
4446,0.1262
4447,0.1254
4448,0.1270
4449,0.1266
4450,0.1264
4451,0.1266
4452,0.1275
4453,0.1251
4454,0.1256
4455,0.1251
4456,0.1242
4457,0.1238
4458,0.1244
4459,0.1232
4460,0.1233
4461,0.1245
4462,0.1247
4463,0.1248
4464,0.1242
4465,0.1256
4466,0.1256
4467,0.1253
4468,0.1253
4469,0.1250
4470,0.1245
4471,0.1243
4472,0.1227
4473,0.1225
4474,0.1175
4475,0.1182
4476,0.1180
4477,0.1160
4478,0.1180
4479,0.1175
4480,0.1161
4481,0.1175
4482,0.1176
4483,0.1174
4484,0.1175
4485,0.1173
4486,0.1172
4487,0.1157
4488,0.1161
4489,0.1164
4490,0.1157
4491,0.1152
4492,0.1160
4493,0.1164
4494,0.1164
4495,0.1166
4496,0.1155
4497,0.1147
4498,0.1126
4499,0.1119
4500,0.1108
4501,0.1129
4502,0.1144
4503,0.1151
4504,0.1151
4505,0.1142
4506,0.1137
4507,0.1145
4508,0.1135
4509,0.1132
4510,0.1129
4511,0.1145
4512,0.1126
4513,0.1128
4514,0.1132
4515,0.1137
4516,0.1130
4517,0.1133
4518,0.1142
4519,0.1147
4520,0.1170
4521,0.1174
4522,0.1181
4523,0.1165
4524,0.1165
4525,0.1175
4526,0.1181
4527,0.1165
4528,0.1170
4529,0.1186
4530,0.1188
4531,0.1184
4532,0.1198
4533,0.1226
4534,0.1241
4535,0.1230
4536,0.1239
4537,0.1254
4538,0.1259
4539,0.1276
4540,0.1275
4541,0.1277
4542,0.1265
4543,0.1294
4544,0.1280
4545,0.1280
4546,0.1277
4547,0.1286
4548,0.1275
4549,0.1290
4550,0.1306
4551,0.1317
4552,0.1324
4553,0.1329
4554,0.1321
4555,0.1342
4556,0.1350
4557,0.1355
4558,0.1350
4559,0.1352
4560,0.1353
4561,0.1337
4562,0.1349
4563,0.1353
4564,0.1363
4565,0.1343
4566,0.1339
4567,0.1351
4568,0.1358
4569,0.1380
4570,0.1383
4571,0.1391
4572,0.1390
4573,0.1379
4574,0.1389
4575,0.1381
4576,0.1390
4577,0.1405
4578,0.1386
4579,0.1394
4580,0.1388
4581,0.1390
4582,0.1399
4583,0.1393
4584,0.1392
4585,0.1392
4586,0.1400
4587,0.1397
4588,0.1389
4589,0.1398
4590,0.1401
4591,0.1400
4592,0.1386
4593,0.1398
4594,0.1399
4595,0.1403
4596,0.1402
4597,0.1410
4598,0.1421
4599,0.1413
4600,0.1421
4601,0.1418
4602,0.1405
4603,0.1396
4604,0.1396
4605,0.1400
4606,0.1401
4607,0.1407
4608,0.1423
4609,0.1453
4610,0.1451
4611,0.1437
4612,0.1450
4613,0.1469
4614,0.1457
4615,0.1448
4616,0.1462
4617,0.1455
4618,0.1447
4619,0.1456
4620,0.1437
4621,0.1428
4622,0.1443
4623,0.1462
4624,0.1463
4625,0.1445
4626,0.1441
4627,0.1434
4628,0.1438
4629,0.1425
4630,0.1428
4631,0.1431
4632,0.1426
4633,0.1412
4634,0.1396
4635,0.1399
4636,0.1384
4637,0.1381
4638,0.1374
4639,0.1356
4640,0.1370
4641,0.1363
4642,0.1360
4643,0.1331
4644,0.1323
4645,0.1312
4646,0.1312
4647,0.1290
4648,0.1296
4649,0.1294
4650,0.1274
4651,0.1262
4652,0.1260
4653,0.1252
4654,0.1253
4655,0.1235
4656,0.1236
4657,0.1236
4658,0.1237
4659,0.1238
4660,0.1238
4661,0.1238
4662,0.1210
4663,0.1201
4664,0.1195
4665,0.1210
4666,0.1221
4667,0.1211
4668,0.1220
4669,0.1200
4670,0.1217
4671,0.1211
4672,0.1207
4673,0.1213
4674,0.1202
4675,0.1199
4676,0.1192
4677,0.1185
4678,0.1186
4679,0.1170
4680,0.1175
4681,0.1163
4682,0.1156
4683,0.1154
4684,0.1154
4685,0.1164
4686,0.1149
4687,0.1156
4688,0.1163
4689,0.1148
4690,0.1142
4691,0.1147
4692,0.1142
4693,0.1132
4694,0.1137
4695,0.1125
4696,0.1126
4697,0.1114
4698,0.1102
4699,0.1111
4700,0.1110
4701,0.1097
4702,0.1091
4703,0.1092
4704,0.1083
4705,0.1078
4706,0.1081
4707,0.1069
4708,0.1057
4709,0.1040
4710,0.1038
4711,0.1042
4712,0.1045
4713,0.1038
4714,0.1047
4715,0.1044
4716,0.1031
4717,0.1023
4718,0.1026
4719,0.1011
4720,0.1019
4721,0.1025
4722,0.1015
4723,0.1002
4724,0.0995
4725,0.0999
4726,0.1000
4727,0.1014
4728,0.1009
4729,0.1011
4730,0.1005
4731,0.1024
4732,0.1014
4733,0.1006
4734,0.1011
4735,0.1010
4736,0.1028
4737,0.1017
4738,0.1018
4739,0.1027
4740,0.1011
4741,0.1011
4742,0.1033
4743,0.1052
4744,0.1061
4745,0.1075
4746,0.1073
4747,0.1071
4748,0.1069
4749,0.1061
4750,0.1068
4751,0.1070
4752,0.1056
4753,0.1062
4754,0.1069
4755,0.1067
4756,0.1058
4757,0.1068
4758,0.1067
4759,0.1070
4760,0.1061
4761,0.1059
4762,0.1055
4763,0.1071
4764,0.1075
4765,0.1059
4766,0.1050
4767,0.1062
4768,0.1049
4769,0.1068
4770,0.1059
4771,0.1067
4772,0.1070
4773,0.1064
4774,0.1076
4775,0.1081
4776,0.1090
4777,0.1087
4778,0.1103
4779,0.1112
4780,0.1127
4781,0.1122
4782,0.1123
4783,0.1119
4784,0.1122
4785,0.1105
4786,0.1115
4787,0.1115
4788,0.1115
4789,0.1129
4790,0.1130
4791,0.1136
4792,0.1144
4793,0.1150
4794,0.1137
4795,0.1138
4796,0.1148
4797,0.1162
4798,0.1171
4799,0.1165
4800,0.1167
4801,0.1161
4802,0.1191
4803,0.1196
4804,0.1203
4805,0.1200
4806,0.1194
4807,0.1194
4808,0.1218
4809,0.1220
4810,0.1217
4811,0.1214
4812,0.1202
4813,0.1192
4814,0.1184
4815,0.1188
4816,0.1191
4817,0.1190
4818,0.1178
4819,0.1186
4820,0.1186
4821,0.1175
4822,0.1169
4823,0.1165
4824,0.1173
4825,0.1166
4826,0.1177
4827,0.1176
4828,0.1174
4829,0.1181
4830,0.1182
4831,0.1159
4832,0.1150
4833,0.1158
4834,0.1158
4835,0.1157
4836,0.1147
4837,0.1159
4838,0.1165
4839,0.1157
4840,0.1179
4841,0.1178
4842,0.1180
4843,0.1164
4844,0.1169
4845,0.1162
4846,0.1176
4847,0.1181
4848,0.1190
4849,0.1201
4850,0.1201
4851,0.1209
4852,0.1206
4853,0.1196
4854,0.1191
4855,0.1198
4856,0.1212
4857,0.1199
4858,0.1202
4859,0.1224
4860,0.1232
4861,0.1244
4862,0.1254
4863,0.1243
4864,0.1234
4865,0.1236
4866,0.1238
4867,0.1228
4868,0.1223
4869,0.1198
4870,0.1179
4871,0.1175
4872,0.1179
4873,0.1192
4874,0.1183
4875,0.1188
4876,0.1183
4877,0.1180
4878,0.1169
4879,0.1176
4880,0.1160
4881,0.1179
4882,0.1184
4883,0.1199
4884,0.1207
4885,0.1210
4886,0.1197
4887,0.1195
4888,0.1186
4889,0.1185
4890,0.1197
4891,0.1193
4892,0.1187
4893,0.1183
4894,0.1182
4895,0.1181
4896,0.1170
4897,0.1158
4898,0.1147
4899,0.1143
4900,0.1170
4901,0.1174
4902,0.1167
4903,0.1158
4904,0.1164
4905,0.1170
4906,0.1188
4907,0.1187
4908,0.1156
4909,0.1151
4910,0.1157
4911,0.1161
4912,0.1164
4913,0.1178
4914,0.1183
4915,0.1204
4916,0.1207
4917,0.1230
4918,0.1238
4919,0.1237
4920,0.1234
4921,0.1244
4922,0.1248
4923,0.1254
4924,0.1244
4925,0.1254
4926,0.1256
4927,0.1250
4928,0.1267
4929,0.1258
4930,0.1259
4931,0.1270
4932,0.1277
4933,0.1267
4934,0.1270
4935,0.1270
4936,0.1266
4937,0.1254
4938,0.1244
4939,0.1237
4940,0.1227
4941,0.1231
4942,0.1212
4943,0.1214
4944,0.1203
4945,0.1199
4946,0.1183
4947,0.1195
4948,0.1181
4949,0.1172
4950,0.1168
4951,0.1161
4952,0.1174
4953,0.1183
4954,0.1219
4955,0.1225
4956,0.1210
4957,0.1228
4958,0.1241
4959,0.1214
4960,0.1204
4961,0.1195
4962,0.1191
4963,0.1204
4964,0.1203
4965,0.1222
4966,0.1223
4967,0.1229
4968,0.1242
4969,0.1262
4970,0.1270
4971,0.1280
4972,0.1270
4973,0.1261
4974,0.1274
4975,0.1267
4976,0.1268
4977,0.1280
4978,0.1280
4979,0.1286
4980,0.1294
4981,0.1276
4982,0.1276
4983,0.1279
4984,0.1278
4985,0.1287
4986,0.1290
4987,0.1295
4988,0.1306
4989,0.1300
4990,0.1290
4991,0.1291
4992,0.1303
4993,0.1312
4994,0.1320
4995,0.1329
4996,0.1336
4997,0.1333
4998,0.1334
4999,0.1335
5000,0.1309
5001,0.1324
5002,0.1315
5003,0.1329
5004,0.1323
5005,0.1322
5006,0.1317
5007,0.1311
5008,0.1313
5009,0.1308
5010,0.1300
5011,0.1295
5012,0.1303
5013,0.1291
5014,0.1284
5015,0.1263
5016,0.1260
5017,0.1236
5018,0.1238
5019,0.1243
5020,0.1233
5021,0.1253
5022,0.1253
5023,0.1248
5024,0.1245
5025,0.1250
5026,0.1248
5027,0.1249
5028,0.1249
5029,0.1260
5030,0.1266
5031,0.1284
5032,0.1280
5033,0.1285
5034,0.1293
5035,0.1309
5036,0.1306
5037,0.1308
5038,0.1308
5039,0.1313
5040,0.1303
5041,0.1320
5042,0.1316
5043,0.1327
5044,0.1327
5045,0.1324
5046,0.1324
5047,0.1311
5048,0.1321
5049,0.1328
5050,0.1330
5051,0.1337
5052,0.1324
5053,0.1321
5054,0.1284
5055,0.1271
5056,0.1272
5057,0.1254
5058,0.1242
5059,0.1246
5060,0.1255
5061,0.1267
5062,0.1272
5063,0.1255
5064,0.1255
5065,0.1252
5066,0.1255
5067,0.1245
5068,0.1236
5069,0.1224
5070,0.1222
5071,0.1210
5072,0.1205
5073,0.1202
5074,0.1186
5075,0.1191
5076,0.1184
5077,0.1170
5078,0.1161
5079,0.1142
5080,0.1133
5081,0.1135
5082,0.1127
5083,0.1116
5084,0.1107
5085,0.1100
5086,0.1102
5087,0.1099
5088,0.1085
5089,0.1083
5090,0.1071
5091,0.1065
5092,0.1062
5093,0.1059
5094,0.1065
5095,0.1070
5096,0.1062
5097,0.1063
5098,0.1069
5099,0.1070
5100,0.1068
5101,0.1071
5102,0.1069
5103,0.1055
5104,0.1054
5105,0.1079
5106,0.1078
5107,0.1081
5108,0.1103
5109,0.1103
5110,0.1104
5111,0.1108
5112,0.1091
5113,0.1092
5114,0.1091
5115,0.1096
5116,0.1092
5117,0.1103
5118,0.1096
5119,0.1085
5120,0.1091
5121,0.1067
5122,0.1061
5123,0.1060
5124,0.1070
5125,0.1064
5126,0.1053
5127,0.1065
5128,0.1053
5129,0.1042
5130,0.1041
5131,0.1029
5132,0.1036
5133,0.1028
5134,0.1037
5135,0.1027
5136,0.1028
5137,0.1045
5138,0.1046
5139,0.1056
5140,0.1073
5141,0.1059
5142,0.1063
5143,0.1051
5144,0.1052
5145,0.1056
5146,0.1056
5147,0.1076
5148,0.1085
5149,0.1072
5150,0.1079
5151,0.1087
5152,0.1086
5153,0.1084
5154,0.1101
5155,0.1094
5156,0.1102
5157,0.1100
5158,0.1097
5159,0.1097
5160,0.1095
5161,0.1081
5162,0.1090
5163,0.1098
5164,0.1094
5165,0.1074
5166,0.1067
5167,0.1080
5168,0.1086
5169,0.1086
5170,0.1088
5171,0.1083
5172,0.1094
5173,0.1096
5174,0.1106
5175,0.1095
5176,0.1101
5177,0.1107
5178,0.1107
5179,0.1115
5180,0.1126
5181,0.1138
5182,0.1138
5183,0.1141
5184,0.1139
5185,0.1134
5186,0.1168
5187,0.1164
5188,0.1177
5189,0.1175
5190,0.1184
5191,0.1187
5192,0.1180
5193,0.1169
5194,0.1165
5195,0.1158
5196,0.1160
5197,0.1168
5198,0.1163
5199,0.1169
5200,0.1171
5201,0.1159
5202,0.1154
5203,0.1160
5204,0.1162
5205,0.1135
5206,0.1144
5207,0.1141
5208,0.1130
5209,0.1127
5210,0.1134
5211,0.1131
5212,0.1132
5213,0.1129
5214,0.1139
5215,0.1144
5216,0.1142
5217,0.1140
5218,0.1150
5219,0.1158
5220,0.1152
5221,0.1170
5222,0.1173
5223,0.1171
5224,0.1172
5225,0.1169
5226,0.1181
5227,0.1166
5228,0.1161
5229,0.1168
5230,0.1169
5231,0.1161
5232,0.1162
5233,0.1164
5234,0.1147
5235,0.1145
5236,0.1139
5237,0.1122
5238,0.1132
5239,0.1126
5240,0.1112
5241,0.1117
5242,0.1120
5243,0.1116
5244,0.1129
5245,0.1132
5246,0.1136
5247,0.1122
5248,0.1114
5249,0.1126
5250,0.1114
5251,0.1100
5252,0.1114
5253,0.1113
5254,0.1092
5255,0.1092
5256,0.1078
5257,0.1082
5258,0.1087
5259,0.1083
5260,0.1083
5261,0.1090
5262,0.1088
5263,0.1108
5264,0.1112
5265,0.1122
5266,0.1134
5267,0.1132
5268,0.1131
5269,0.1122
5270,0.1119
5271,0.1127
5272,0.1119
5273,0.1123
5274,0.1110
5275,0.1110
5276,0.1102
5277,0.1106
5278,0.1107
5279,0.1103
5280,0.1102
5281,0.1090
5282,0.1087
5283,0.1095
5284,0.1100
5285,0.1105
5286,0.1068
5287,0.1075
5288,0.1075
5289,0.1078
5290,0.1083
5291,0.1080
5292,0.1081
5293,0.1083
5294,0.1089
5295,0.1083
5296,0.1077
5297,0.1072
5298,0.1083
5299,0.1075
5300,0.1079
5301,0.1068
5302,0.1064
5303,0.1064
5304,0.1062
5305,0.1069
5306,0.1052
5307,0.1056
5308,0.1050
5309,0.1078
5310,0.1071
5311,0.1073
5312,0.1090
5313,0.1089
5314,0.1078
5315,0.1074
5316,0.1072
5317,0.1069
5318,0.1060
5319,0.1055
5320,0.1059
5321,0.1045
5322,0.1043
5323,0.1065
5324,0.1067
5325,0.1065
5326,0.1052
5327,0.1048
5328,0.1065
5329,0.1056
5330,0.1052
5331,0.1050
5332,0.1068
5333,0.1073
5334,0.1087
5335,0.1102
5336,0.1099
5337,0.1100
5338,0.1095
5339,0.1099
5340,0.1109
5341,0.1117
5342,0.1114
5343,0.1128
5344,0.1120
5345,0.1124
5346,0.1132
5347,0.1122
5348,0.1108
5349,0.1104
5350,0.1110
5351,0.1112
5352,0.1106
5353,0.1106
5354,0.1117
5355,0.1116
5356,0.1117
5357,0.1132
5358,0.1124
5359,0.1131
5360,0.1135
5361,0.1131
5362,0.1115
5363,0.1107
5364,0.1110
5365,0.1102
5366,0.1091
5367,0.1102
5368,0.1106
5369,0.1111
5370,0.1109
5371,0.1113
5372,0.1121
5373,0.1116
5374,0.1126
