3625  0.3527
3626  0.3537
3627  0.3544
3628  0.3547
3629  0.3541
3630  0.3558
3631  0.3573
3632  0.3585
3633  0.3576
3634  0.3584
3635  0.3576
3636  0.3591
3637  0.3606
3638  0.3610
3639  0.3620
3640  0.3629
3641  0.3660
3642  0.3690
3643  0.3696
3644  0.3699
3645  0.3667
3646  0.3638
3647  0.3642
3648  0.3652
3649  0.3651
3650  0.3644
3651  0.3635
3652  0.3646
3653  0.3643
3654  0.3643
3655  0.3635
3656  0.3630
3657  0.3636
3658  0.3612
3659  0.3606
3660  0.3625
3661  0.3618
3662  0.3612
3663  0.3607
3664  0.3614
3665  0.3606
3666  0.3624
3667  0.3611
3668  0.3612
3669  0.3635
3670  0.3620
3671  0.3621
3672  0.3654
3673  0.3641
3674  0.3647
3675  0.3681
3676  0.3665
3677  0.3650
3678  0.3657
3679  0.3656
3680  0.3661
3681  0.3643
3682  0.3641
3683  0.3655
3684  0.3661
3685  0.3663
3686  0.3676
3687  0.3666
3688  0.3671
3689  0.3691
3690  0.3743
3691  0.3737
3692  0.3730
3693  0.3714
3694  0.3722
3695  0.3724
3696  0.3724
3697  0.3692
3698  0.3675
3699  0.3657
3700  0.3645
3701  0.3633
3702  0.3626
3703  0.3619
3704  0.3608
3705  0.3586
3706  0.3569
3707  0.3580
3708  0.3587
3709  0.3596
3710  0.3594
3711  0.3595
3712  0.3605
3713  0.3597
3714  0.3603
3715  0.3608
3716  0.3609
3717  0.3597
3718  0.3613
3719  0.3636
3720  0.3637
3721  0.3637
3722  0.3619
3723  0.3614
3724  0.3619
3725  0.3656
3726  0.3664
3727  0.3667
3728  0.3661
3729  0.3672
3730  0.3664
3731  0.3660
3732  0.3657
3733  0.3676
3734  0.3668
3735  0.3651
3736  0.3644
3737  0.3629
3738  0.3611
3739  0.3587
3740  0.3568
3741  0.3550
3742  0.3512
3743  0.3534
3744  0.3526
3745  0.3531
3746  0.3571
3747  0.3576
3748  0.3580
3749  0.3576
3750  0.3599
3751  0.3610
3752  0.3616
3753  0.3626
3754  0.3638
3755  0.3647
3756  0.3641
3757  0.3644
3758  0.3669
3759  0.3690
3760  0.3729
3761  0.3729
3762  0.3738
3763  0.3740
3764  0.3728
3765  0.3743
3766  0.3731
3767  0.3762
3768  0.3749
3769  0.3738
3770  0.3735
3771  0.3733
3772  0.3702
3773  0.3678
3774  0.3682
3775  0.3651
3776  0.3679
3777  0.3679
3778  0.3670
3779  0.3659
3780  0.3653
3781  0.3661
3782  0.3667
3783  0.3674
3784  0.3693
3785  0.3692
3786  0.3710
3787  0.3710
3788  0.3713
3789  0.3702
3790  0.3659
3791  0.3664
3792  0.3669
3793  0.3721
3794  0.3738
3795  0.3730
3796  0.3740
3797  0.3728
3798  0.3741
3799  0.3773
3800  0.3769
3801  0.3784
3802  0.3798
3803  0.3795
3804  0.3835
3805  0.3854
3806  0.3846
3807  0.3846
3808  0.3855
3809  0.3836
3810  0.3829
3811  0.3820
3812  0.3812
3813  0.3806
3814  0.3813
3815  0.3815
3816  0.3811
3817  0.3829
3818  0.3811
3819  0.3793
3820  0.3783
3821  0.3801
3822  0.3794
3823  0.3802
3824  0.3807
3825  0.3789
3826  0.3796
3827  0.3783
3828  0.3785
3829  0.3780
3830  0.3793
3831  0.3786
3832  0.3771
3833  0.3774
3834  0.3784
3835  0.3794
3836  0.3782
3837  0.3769
3838  0.3756
3839  0.3763
3840  0.3762
3841  0.3752
3842  0.3775
3843  0.3738
3844  0.3738
3845  0.3744
3846  0.3712
3847  0.3712
3848  0.3720
3849  0.3723
3850  0.3711
3851  0.3702
3852  0.3680
3853  0.3683
3854  0.3690
3855  0.3690
3856  0.3713
3857  0.3733
3858  0.3739
3859  0.3736
3860  0.3697
3861  0.3708
3862  0.3705
3863  0.3698
3864  0.3720
3865  0.3722
3866  0.3723
3867  0.3710
3868  0.3723
3869  0.3734
3870  0.3724
3871  0.3716
3872  0.3726
3873  0.3742
3874  0.3739
3875  0.3748
3876  0.3732
3877  0.3743
3878  0.3752
3879  0.3745
3880  0.3754
3881  0.3752
3882  0.3741
3883  0.3721
3884  0.3708
3885  0.3700
3886  0.3687
3887  0.3688
3888  0.3683
3889  0.3683
3890  0.3691
3891  0.3687
3892  0.3681
3893  0.3667
3894  0.3647
3895  0.3651
3896  0.3653
3897  0.3667
3898  0.3657
3899  0.3641
3900  0.3669
3901  0.3683
3902  0.3700
3903  0.3705
3904  0.3691
3905  0.3671
3906  0.3689
3907  0.3687
3908  0.3656
3909  0.3670
3910  0.3665
3911  0.3689
3912  0.3672
3913  0.3677
3914  0.3663
3915  0.3658
3916  0.3675
3917  0.3674
3918  0.3686
3919  0.3701
3920  0.3683
3921  0.3673
3922  0.3679
3923  0.3678
3924  0.3676
3925  0.3670
3926  0.3661
3927  0.3666
3928  0.3660
3929  0.3674
3930  0.3676
3931  0.3668
3932  0.3664
3933  0.3659
3934  0.3650
3935  0.3631
3936  0.3662
3937  0.3666
3938  0.3675
3939  0.3674
3940  0.3683
3941  0.3689
3942  0.3688
3943  0.3704
3944  0.3724
3945  0.3756
3946  0.3756
3947  0.3738
3948  0.3720
3949  0.3712
3950  0.3711
3951  0.3720
3952  0.3735
3953  0.3750
3954  0.3730
3955  0.3712
3956  0.3683
3957  0.3666
3958  0.3634
3959  0.3637
3960  0.3650
3961  0.3648
3962  0.3659
3963  0.3656
3964  0.3649
3965  0.3628
3966  0.3644
3967  0.3634
3968  0.3626
3969  0.3636
3970  0.3655
3971  0.3653
3972  0.3650
3973  0.3651
3974  0.3632
3975  0.3640
3976  0.3647
3977  0.3637
3978  0.3637
3979  0.3636
3980  0.3631
3981  0.3616
3982  0.3643
3983  0.3673
3984  0.3671
3985  0.3693
3986  0.3682
3987  0.3687
3988  0.3691
3989  0.3687
3990  0.3671
3991  0.3651
3992  0.3667
3993  0.3656
3994  0.3655
3995  0.3666
3996  0.3643
3997  0.3640
3998  0.3662
3999  0.3653
4000  0.3646
4001  0.3654
4002  0.3621
4003  0.3611
4004  0.3595
4005  0.3612
4006  0.3603
4007  0.3626
4008  0.3644
4009  0.3648
4010  0.3642
4011  0.3610
4012  0.3625
4013  0.3623
4014  0.3637
4015  0.3655
4016  0.3644
4017  0.3649
4018  0.3645
4019  0.3637
4020  0.3650
4021  0.3666
4022  0.3654
4023  0.3634
4024  0.3605
4025  0.3621
4026  0.3604
4027  0.3597
4028  0.3614
4029  0.3597
4030  0.3605
4031  0.3610
4032  0.3616
4033  0.3589
4034  0.3592
4035  0.3621
4036  0.3619
4037  0.3636
4038  0.3641
4039  0.3622
4040  0.3621
4041  0.3628
4042  0.3614
4043  0.3600
4044  0.3611
4045  0.3567
4046  0.3563
4047  0.3559
4048  0.3550
4049  0.3562
4050  0.3558
4051  0.3567
4052  0.3568
4053  0.3553
4054  0.3569
4055  0.3580
4056  0.3587
4057  0.3573
4058  0.3575
4059  0.3572
4060  0.3548
4061  0.3529
4062  0.3522
4063  0.3535
4064  0.3552
4065  0.3552
4066  0.3532
4067  0.3541
4068  0.3557
4069  0.3551
4070  0.3570
4071  0.3585
4072  0.3566
4073  0.3562
4074  0.3572
4075  0.3561
4076  0.3553
4077  0.3571
4078  0.3571
4079  0.3574
4080  0.3597
4081  0.3590
4082  0.3568
4083  0.3541
4084  0.3552
4085  0.3532
4086  0.3530
4087  0.3532
4088  0.3542
4089  0.3549
4090  0.3562
4091  0.3576
4092  0.3573
4093  0.3550
4094  0.3537
4095  0.3521
4096  0.3513
4097  0.3503
4098  0.3476
4099  0.3471
4100  0.3479
4101  0.3462
4102  0.3475
4103  0.3487
4104  0.3497
4105  0.3481
4106  0.3498
4107  0.3486
4108  0.3476
4109  0.3463
4110  0.3463
4111  0.3463
4112  0.3443
4113  0.3448
4114  0.3445
4115  0.3452
4116  0.3446
4117  0.3442
4118  0.3448
4119  0.3458
4120  0.3472
4121  0.3448
4122  0.3451
4123  0.3458
4124  0.3473
4125  0.3461
4126  0.3460
4127  0.3481
4128  0.3466
4129  0.3470
4130  0.3452
4131  0.3455
4132  0.3457
4133  0.3490
4134  0.3507
4135  0.3508
4136  0.3502
4137  0.3509
4138  0.3521
4139  0.3528
4140  0.3522
4141  0.3519
4142  0.3541
4143  0.3557
4144  0.3535
4145  0.3557
4146  0.3569
4147  0.3587
4148  0.3599
4149  0.3597
4150  0.3593
4151  0.3580
4152  0.3568
4153  0.3575
4154  0.3567
4155  0.3579
4156  0.3595
4157  0.3586
4158  0.3585
4159  0.3585
4160  0.3602
4161  0.3625
4162  0.3632
4163  0.3638
4164  0.3618
4165  0.3644
4166  0.3664
4167  0.3660
4168  0.3651
4169  0.3644
4170  0.3637
4171  0.3635
4172  0.3656
4173  0.3668
4174  0.3662
4175  0.3668
4176  0.3681
4177  0.3685
4178  0.3669
4179  0.3675
4180  0.3655
4181  0.3672
4182  0.3665
4183  0.3662
4184  0.3650
4185  0.3649
4186  0.3648
4187  0.3641
4188  0.3639
4189  0.3640
4190  0.3644
4191  0.3653
4192  0.3667
4193  0.3693
4194  0.3695
4195  0.3705
4196  0.3723
4197  0.3730
4198  0.3746
4199  0.3756
4200  0.3733
4201  0.3727
4202  0.3732
4203  0.3724
4204  0.3744
4205  0.3761
4206  0.3755
4207  0.3754
4208  0.3752
4209  0.3760
4210  0.3788
4211  0.3787
4212  0.3802
4213  0.3811
4214  0.3814
4215  0.3804
4216  0.3809
4217  0.3794
4218  0.3775
4219  0.3752
4220  0.3732
4221  0.3740
4222  0.3750
4223  0.3752
4224  0.3761
4225  0.3800
4226  0.3826
4227  0.3806
4228  0.3810
4229  0.3797
4230  0.3786
4231  0.3799
4232  0.3792
4233  0.3755
4234  0.3743
4235  0.3724
4236  0.3728
4237  0.3709
4238  0.3713
4239  0.3717
4240  0.3738
4241  0.3736
4242  0.3726
4243  0.3709
4244  0.3713
4245  0.3690
4246  0.3680
4247  0.3686
4248  0.3670
4249  0.3665
4250  0.3670
4251  0.3669
4252  0.3663
4253  0.3651
4254  0.3656
4255  0.3624
4256  0.3633
4257  0.3665
4258  0.3682
4259  0.3714
4260  0.3727
4261  0.3711
4262  0.3719
4263  0.3718
4264  0.3720
4265  0.3698
4266  0.3674
4267  0.3692
4268  0.3691
4269  0.3691
4270  0.3668
4271  0.3662
4272  0.3646
4273  0.3647
4274  0.3642
4275  0.3620
4276  0.3609
4277  0.3601
4278  0.3601
4279  0.3594
4280  0.3588
4281  0.3602
4282  0.3620
4283  0.3622
4284  0.3610
4285  0.3637
4286  0.3634
4287  0.3650
4288  0.3645
4289  0.3649
4290  0.3664
4291  0.3654
4292  0.3632
4293  0.3599
4294  0.3602
4295  0.3590
4296  0.3567
4297  0.3568
4298  0.3560
4299  0.3570
4300  0.3585
4301  0.3598
4302  0.3583
4303  0.3589
4304  0.3552
4305  0.3551
4306  0.3545
4307  0.3539
4308  0.3544
4309  0.3529
4310  0.3523
4311  0.3533
4312  0.3525
4313  0.3526
4314  0.3505
4315  0.3511
4316  0.3513
4317  0.3514
4318  0.3522
4319  0.3533
4320  0.3550
4321  0.3533
4322  0.3530
4323  0.3521
4324  0.3531
4325  0.3525
4326  0.3516
4327  0.3511
4328  0.3541
4329  0.3551
4330  0.3556
4331  0.3555
4332  0.3545
4333  0.3564
4334  0.3568
4335  0.3582
4336  0.3569
4337  0.3569
4338  0.3547
4339  0.3542
4340  0.3544
4341  0.3572
4342  0.3582
4343  0.3599
4344  0.3587
4345  0.3587
4346  0.3593
4347  0.3576
4348  0.3572
4349  0.3560
4350  0.3555
4351  0.3564
4352  0.3577
4353  0.3585
4354  0.3594
4355  0.3617
4356  0.3595
4357  0.3583
4358  0.3575
4359  0.3544
4360  0.3541
4361  0.3547
4362  0.3532
4363  0.3541
4364  0.3544
4365  0.3562
4366  0.3584
4367  0.3565
4368  0.3560
4369  0.3562
4370  0.3559
4371  0.3543
4372  0.3550
4373  0.3543
4374  0.3559
4375  0.3578
4376  0.3574
4377  0.3578
4378  0.3592
4379  0.3604
4380  0.3607
4381  0.3569
4382  0.3564
4383  0.3564
4384  0.3575
4385  0.3559
4386  0.3560
4387  0.3565
4388  0.3575
4389  0.3573
4390  0.3554
4391  0.3553
4392  0.3547
4393  0.3567
4394  0.3580
4395  0.3595
4396  0.3616
4397  0.3623
4398  0.3626
4399  0.3609
4400  0.3590
4401  0.3568
4402  0.3572
4403  0.3580
4404  0.3596
4405  0.3580
4406  0.3568
4407  0.3594
4408  0.3608
4409  0.3633
4410  0.3626
4411  0.3629
4412  0.3631
4413  0.3610
4414  0.3622
4415  0.3601
4416  0.3593
4417  0.3608
4418  0.3631
4419  0.3626
4420  0.3610
4421  0.3627
4422  0.3632
4423  0.3639
4424  0.3618
4425  0.3607
4426  0.3599
4427  0.3606
4428  0.3562
4429  0.3560
4430  0.3566
4431  0.3566
4432  0.3597
4433  0.3591
4434  0.3583
4435  0.3577
4436  0.3578
4437  0.3583
4438  0.3590
4439  0.3596
4440  0.3568
4441  0.3556
4442  0.3567
4443  0.3549
4444  0.3563
4445  0.3565
4446  0.3560
4447  0.3575
4448  0.3580
4449  0.3582
4450  0.3589
4451  0.3575
4452  0.3571
4453  0.3571
4454  0.3559
4455  0.3565
4456  0.3563
4457  0.3566
4458  0.3565
4459  0.3549
4460  0.3527
4461  0.3524
4462  0.3526
4463  0.3524
4464  0.3534
4465  0.3541
4466  0.3535
4467  0.3542
4468  0.3549
4469  0.3549
4470  0.3567
4471  0.3593
4472  0.3594
4473  0.3593
4474  0.3590
4475  0.3591
4476  0.3612
4477  0.3626
4478  0.3629
4479  0.3630
4480  0.3631
4481  0.3675
4482  0.3665
4483  0.3665
4484  0.3668
4485  0.3666
4486  0.3694
4487  0.3682
4488  0.3671
4489  0.3652
4490  0.3659
4491  0.3659
4492  0.3661
4493  0.3662
4494  0.3661
4495  0.3647
4496  0.3632
4497  0.3623
4498  0.3621
4499  0.3626
4500  0.3634
4501  0.3646
4502  0.3662
4503  0.3653
4504  0.3652
4505  0.3659
4506  0.3663
4507  0.3624
4508  0.3612
4509  0.3597
4510  0.3594
4511  0.3612
4512  0.3622
4513  0.3625
4514  0.3617
4515  0.3624
4516  0.3621
4517  0.3640
4518  0.3620
4519  0.3628
4520  0.3632
4521  0.3633
4522  0.3630
4523  0.3648
4524  0.3636
4525  0.3615
4526  0.3617
4527  0.3621
4528  0.3635
4529  0.3629
4530  0.3638
4531  0.3624
4532  0.3613
4533  0.3640
4534  0.3637
4535  0.3665
4536  0.3655
4537  0.3649
4538  0.3642
4539  0.3632
4540  0.3631
4541  0.3603
4542  0.3572
4543  0.3568
4544  0.3553
4545  0.3543
4546  0.3576
4547  0.3602
4548  0.3613
4549  0.3631
4550  0.3634
4551  0.3652
4552  0.3659
4553  0.3650
4554  0.3639
4555  0.3643
4556  0.3642
4557  0.3616
4558  0.3628
4559  0.3646
4560  0.3641
4561  0.3637
4562  0.3651
4563  0.3630
4564  0.3621
4565  0.3602
4566  0.3601
4567  0.3580
4568  0.3591
4569  0.3585
4570  0.3579
4571  0.3557
4572  0.3569
4573  0.3567
4574  0.3562
4575  0.3552
4576  0.3522
4577  0.3506
4578  0.3525
4579  0.3500
4580  0.3499
4581  0.3489
4582  0.3511
4583  0.3504
4584  0.3503
4585  0.3493
4586  0.3465
4587  0.3456
4588  0.3454
4589  0.3467
4590  0.3465
4591  0.3464
4592  0.3482
4593  0.3481
4594  0.3460
4595  0.3470
4596  0.3482
4597  0.3498
4598  0.3505
4599  0.3501
4600  0.3512
4601  0.3507
4602  0.3486
4603  0.3484
4604  0.3511
4605  0.3510
4606  0.3511
4607  0.3511
4608  0.3504
4609  0.3498
4610  0.3498
4611  0.3473
4612  0.3466
4613  0.3479
4614  0.3485
4615  0.3479
4616  0.3492
4617  0.3465
4618  0.3465
4619  0.3451
4620  0.3449
4621  0.3460
4622  0.3477
4623  0.3464
4624  0.3483
4625  0.3473
4626  0.3454
4627  0.3440
4628  0.3438
4629  0.3468
4630  0.3447
4631  0.3446
4632  0.3434
4633  0.3395
4634  0.3393
4635  0.3357
4636  0.3378
4637  0.3377
4638  0.3365
4639  0.3377
4640  0.3406
4641  0.3412
4642  0.3414
4643  0.3417
4644  0.3429
4645  0.3441
4646  0.3430
4647  0.3415
4648  0.3416
4649  0.3420
4650  0.3422
4651  0.3441
4652  0.3427
4653  0.3430
4654  0.3435
4655  0.3405
4656  0.3395
4657  0.3402
4658  0.3390
4659  0.3377
4660  0.3384
4661  0.3390
4662  0.3382
4663  0.3382
4664  0.3361
4665  0.3366
4666  0.3351
4667  0.3348
4668  0.3321
4669  0.3329
4670  0.3323
4671  0.3354
4672  0.3343
4673  0.3344
4674  0.3336
4675  0.3336
4676  0.3350
4677  0.3341
4678  0.3326
4679  0.3339
4680  0.3332
4681  0.3319
4682  0.3283
4683  0.3308
4684  0.3307
4685  0.3304
4686  0.3300
4687  0.3307
4688  0.3294
4689  0.3280
4690  0.3292
4691  0.3292
4692  0.3293
4693  0.3327
4694  0.3350
4695  0.3343
4696  0.3350
4697  0.3342
4698  0.3338
4699  0.3338
4700  0.3340
4701  0.3342
4702  0.3349
4703  0.3352
4704  0.3314
4705  0.3343
4706  0.3342
4707  0.3367
4708  0.3367
4709  0.3388
4710  0.3397
4711  0.3409
4712  0.3411
4713  0.3405
4714  0.3403
4715  0.3409
4716  0.3398
4717  0.3384
4718  0.3374
4719  0.3388
4720  0.3391
4721  0.3373
4722  0.3342
4723  0.3347
4724  0.3328
4725  0.3338
4726  0.3378
4727  0.3380
4728  0.3390
4729  0.3381
4730  0.3400
4731  0.3417
4732  0.3413
4733  0.3444
4734  0.3456
4735  0.3464
4736  0.3460
4737  0.3461
4738  0.3469
4739  0.3463
4740  0.3448
4741  0.3446
4742  0.3450
4743  0.3453
4744  0.3449
4745  0.3458
4746  0.3453
4747  0.3456
4748  0.3472
4749  0.3459
4750  0.3454
4751  0.3456
4752  0.3474
4753  0.3485
4754  0.3490
4755  0.3500
4756  0.3496
4757  0.3498
4758  0.3499
4759  0.3514
4760  0.3498
4761  0.3497
4762  0.3486
4763  0.3503
4764  0.3521
4765  0.3521
4766  0.3562
4767  0.3583
4768  0.3611
4769  0.3612
4770  0.3617
4771  0.3608
4772  0.3617
4773  0.3624
4774  0.3661
4775  0.3643
4776  0.3669
4777  0.3659
4778  0.3671
4779  0.3668
4780  0.3682
4781  0.3695
4782  0.3720
4783  0.3695
4784  0.3701
4785  0.3715
4786  0.3727
4787  0.3718
4788  0.3726
4789  0.3763
4790  0.3753
4791  0.3749
4792  0.3744
4793  0.3700
4794  0.3681
4795  0.3690
4796  0.3696
4797  0.3694
4798  0.3690
4799  0.3683
4800  0.3678
4801  0.3673
4802  0.3681
4803  0.3671
4804  0.3680
4805  0.3658
4806  0.3660
4807  0.3664
4808  0.3671
4809  0.3650
4810  0.3637
4811  0.3629
4812  0.3626
4813  0.3650
4814  0.3659
4815  0.3642
4816  0.3657
4817  0.3654
4818  0.3670
4819  0.3654
4820  0.3655
4821  0.3650
4822  0.3648
4823  0.3642
4824  0.3641
4825  0.3637
4826  0.3599
4827  0.3605
4828  0.3590
4829  0.3592
4830  0.3576
4831  0.3548
4832  0.3542
4833  0.3534
4834  0.3529
4835  0.3541
4836  0.3530
4837  0.3526
4838  0.3552
4839  0.3555
4840  0.3553
4841  0.3556
4842  0.3566
4843  0.3575
4844  0.3571
4845  0.3567
4846  0.3561
4847  0.3533
4848  0.3500
4849  0.3504
4850  0.3509
4851  0.3479
4852  0.3473
4853  0.3462
4854  0.3450
4855  0.3452
4856  0.3486
4857  0.3491
4858  0.3503
4859  0.3496
4860  0.3534
4861  0.3539
4862  0.3544
4863  0.3537
4864  0.3530
4865  0.3543
4866  0.3521
4867  0.3509
4868  0.3487
4869  0.3475
4870  0.3457
4871  0.3447
4872  0.3441
4873  0.3451
4874  0.3421
4875  0.3445
4876  0.3418
4877  0.3424
4878  0.3404
4879  0.3401
4880  0.3383
4881  0.3367
4882  0.3349
4883  0.3390
4884  0.3391
4885  0.3377
4886  0.3383
4887  0.3392
4888  0.3408
4889  0.3374
4890  0.3361
4891  0.3367
4892  0.3358
4893  0.3369
4894  0.3375
4895  0.3378
4896  0.3377
4897  0.3381
4898  0.3390
4899  0.3408
4900  0.3390
4901  0.3381
4902  0.3398
4903  0.3405
4904  0.3398
4905  0.3393
4906  0.3384
4907  0.3360
4908  0.3348
4909  0.3353
4910  0.3361
4911  0.3360
4912  0.3403
4913  0.3391
4914  0.3396
4915  0.3426
4916  0.3434
4917  0.3447
4918  0.3439
4919  0.3465
4920  0.3466
4921  0.3489
4922  0.3504
4923  0.3499
4924  0.3513
4925  0.3504
4926  0.3514
4927  0.3512
4928  0.3506
4929  0.3510
4930  0.3504
4931  0.3534
4932  0.3545
4933  0.3549
4934  0.3559
4935  0.3539
4936  0.3533
4937  0.3528
4938  0.3523
4939  0.3520
4940  0.3509
4941  0.3531
4942  0.3514
4943  0.3503
4944  0.3519
4945  0.3514
4946  0.3519
4947  0.3521
4948  0.3530
4949  0.3518
4950  0.3492
4951  0.3485
4952  0.3474
4953  0.3465
4954  0.3473
4955  0.3469
4956  0.3445
4957  0.3447
4958  0.3424
4959  0.3411
4960  0.3392
4961  0.3392
4962  0.3399
4963  0.3401
4964  0.3391
4965  0.3381
4966  0.3362
4967  0.3388
4968  0.3388
4969  0.3397
4970  0.3403
4971  0.3388
4972  0.3384
4973  0.3362
4974  0.3362
4975  0.3370
4976  0.3378
4977  0.3405
4978  0.3399
4979  0.3425
4980  0.3448
4981  0.3448
4982  0.3459
4983  0.3443
4984  0.3445
4985  0.3462
4986  0.3447
4987  0.3463
4988  0.3453
4989  0.3463
4990  0.3471
4991  0.3474
4992  0.3489
4993  0.3477
4994  0.3478
4995  0.3485
4996  0.3461
4997  0.3454
4998  0.3440
4999  0.3426
5000  0.3425
5001  0.3465
5002  0.3457
5003  0.3475
5004  0.3482
5005  0.3476
5006  0.3477
5007  0.3476
5008  0.3471
5009  0.3468
5010  0.3480
5011  0.3480
5012  0.3446
5013  0.3427
5014  0.3410
5015  0.3386
5016  0.3370
5017  0.3364
5018  0.3383
5019  0.3372
5020  0.3380
5021  0.3368
5022  0.3376
5023  0.3382
5024  0.3385
5025  0.3403
5026  0.3419
5027  0.3414
5028  0.3420
5029  0.3400
5030  0.3422
5031  0.3412
5032  0.3415
5033  0.3411
5034  0.3404
5035  0.3397
5036  0.3390
5037  0.3399
5038  0.3385
5039  0.3394
5040  0.3418
5041  0.3391
5042  0.3394
5043  0.3395
5044  0.3402
5045  0.3409
5046  0.3398
5047  0.3391
5048  0.3405
5049  0.3411
5050  0.3427
5051  0.3425
5052  0.3431
5053  0.3456
5054  0.3455
5055  0.3456
5056  0.3460
5057  0.3476
5058  0.3493
5059  0.3514
5060  0.3516
5061  0.3532
5062  0.3542
5063  0.3526
5064  0.3526
5065  0.3529
5066  0.3541
5067  0.3532
5068  0.3543
5069  0.3524
5070  0.3533
5071  0.3536
5072  0.3533
5073  0.3534
5074  0.3538
5075  0.3516
5076  0.3501
5077  0.3493
5078  0.3501
5079  0.3494
5080  0.3476
5081  0.3471
5082  0.3470
5083  0.3465
5084  0.3490
5085  0.3483
5086  0.3475
5087  0.3466
5088  0.3476
5089  0.3480
5090  0.3487
5091  0.3481
5092  0.3462
5093  0.3462
5094  0.3467
5095  0.3453
5096  0.3451
5097  0.3459
5098  0.3492
5099  0.3506
5100  0.3517
5101  0.3491
5102  0.3498
5103  0.3486
5104  0.3481
5105  0.3494
5106  0.3494
5107  0.3509
5108  0.3531
5109  0.3546
5110  0.3531
5111  0.3540
5112  0.3528
5113  0.3526
5114  0.3522
5115  0.3513
5116  0.3515
5117  0.3533
5118  0.3520
5119  0.3528
5120  0.3534
5121  0.3542
5122  0.3532
5123  0.3535
5124  0.3541
5125  0.3519
5126  0.3506
5127  0.3507
5128  0.3541
5129  0.3554
5130  0.3539
5131  0.3542
5132  0.3556
5133  0.3543
5134  0.3543
5135  0.3550
5136  0.3552
5137  0.3579
5138  0.3575
5139  0.3579
5140  0.3576
5141  0.3594
5142  0.3591
5143  0.3608
5144  0.3587
5145  0.3594
5146  0.3604
5147  0.3621
5148  0.3610
5149  0.3624
5150  0.3641
5151  0.3635
5152  0.3637
5153  0.3619
5154  0.3612
5155  0.3611
5156  0.3612
5157  0.3595
5158  0.3588
5159  0.3577
5160  0.3578
5161  0.3551
5162  0.3529
5163  0.3528
5164  0.3540
5165  0.3544
5166  0.3540
5167  0.3529
5168  0.3526
5169  0.3544
5170  0.3555
5171  0.3561
5172  0.3551
5173  0.3548
5174  0.3561
5175  0.3579
5176  0.3575
5177  0.3564
5178  0.3546
5179  0.3543
5180  0.3553
5181  0.3559
5182  0.3557
5183  0.3539
5184  0.3501
5185  0.3485
5186  0.3500
5187  0.3497
5188  0.3506
5189  0.3517
5190  0.3505
5191  0.3517
5192  0.3527
5193  0.3528
5194  0.3538
5195  0.3548
5196  0.3569
5197  0.3563
5198  0.3530
5199  0.3514
5200  0.3511
5201  0.3520
5202  0.3496
5203  0.3496
5204  0.3501
5205  0.3505
5206  0.3534
5207  0.3526
5208  0.3517
5209  0.3514
5210  0.3529
5211  0.3507
5212  0.3509
5213  0.3526
5214  0.3525
5215  0.3553
5216  0.3559
5217  0.3554
5218  0.3539
5219  0.3523
5220  0.3517
5221  0.3505
5222  0.3498
5223  0.3531
5224  0.3518
5225  0.3518
5226  0.3518
5227  0.3514
5228  0.3506
5229  0.3495
5230  0.3494
5231  0.3484
5232  0.3471
5233  0.3464
5234  0.3469
5235  0.3452
5236  0.3447
5237  0.3414
5238  0.3418
5239  0.3404
5240  0.3391
5241  0.3403
5242  0.3398
5243  0.3377
5244  0.3388
5245  0.3372
5246  0.3346
5247  0.3340
5248  0.3349
5249  0.3332
5250  0.3320
5251  0.3323
5252  0.3313
5253  0.3318
5254  0.3323
5255  0.3318
5256  0.3324
5257  0.3321
5258  0.3310
5259  0.3317
5260  0.3303
5261  0.3294
5262  0.3299
5263  0.3296
5264  0.3294
5265  0.3283
5266  0.3286
5267  0.3284
5268  0.3294
5269  0.3285
5270  0.3285
5271  0.3296
5272  0.3311
5273  0.3321
5274  0.3297
5275  0.3281
5276  0.3283
5277  0.3291
5278  0.3310
5279  0.3324
5280  0.3329
5281  0.3329
5282  0.3322
5283  0.3365
5284  0.3374
5285  0.3381
5286  0.3373
5287  0.3365
5288  0.3344
5289  0.3330
5290  0.3335
5291  0.3329
5292  0.3331
5293  0.3339
5294  0.3326
5295  0.3328
5296  0.3307
5297  0.3290
5298  0.3320
5299  0.3354
5300  0.3360
5301  0.3363
5302  0.3361
5303  0.3354
5304  0.3362
5305  0.3364
5306  0.3344
5307  0.3342
5308  0.3330
5309  0.3329
5310  0.3345
5311  0.3367
5312  0.3362
5313  0.3359
5314  0.3365
5315  0.3352
5316  0.3344
5317  0.3344
5318  0.3344
5319  0.3352
5320  0.3351
5321  0.3344
5322  0.3371
5323  0.3329
5324  0.3323
5325  0.3325
5326  0.3325
5327  0.3332
5328  0.3311
5329  0.3307
5330  0.3299
5331  0.3290
5332  0.3289
5333  0.3306
5334  0.3288
5335  0.3310
5336  0.3311
5337  0.3326
5338  0.3327
5339  0.3322
5340  0.3344
5341  0.3319
5342  0.3311
5343  0.3321
5344  0.3319
5345  0.3326
5346  0.3326
5347  0.3327
5348  0.3310
5349  0.3324
5350  0.3334
5351  0.3331
5352  0.3335
5353  0.3341
5354  0.3348
5355  0.3357
5356  0.3359
5357  0.3362
5358  0.3377
5359  0.3379
5360  0.3386
5361  0.3425
5362  0.3418
5363  0.3424
5364  0.3422
5365  0.3433
5366  0.3439
5367  0.3446
5368  0.3430
5369  0.3444
5370  0.3434
5371  0.3419
5372  0.3430
5373  0.3428
5374  0.3431
