#Iterations  Loss
3621  0.4535
3622  0.3699
3623  0.4148
3624  0.3487
3625  0.2527
3626  0.4198
3627  0.3196
3628  0.3205
3629  0.2193
3630  0.2210
3631  0.4309
3632  0.3910
3633  0.2596
3634  0.5337
3635  0.2878
3636  0.3716
3637  0.5078
3638  0.4865
3639  0.3530
3640  0.2250
3641  0.3007
3642  0.2933
3643  0.2605
3644  0.5525
3645  0.4962
3646  0.3668
3647  0.3094
3648  0.3914
3649  0.3151
3650  0.3442
3651  0.3259
3652  0.2598
3653  0.3252
3654  0.4186
3655  0.3845
3656  0.2939
3657  0.4851
3658  0.2750
3659  0.2158
3660  0.4093
3661  0.2949
3662  0.3757
3663  0.2822
3664  0.2869
3665  0.2185
3666  0.3678
3667  0.3827
3668  0.1588
3669  0.4887
3670  0.4121
3671  0.2838
3672  0.5062
3673  0.3851
3674  0.3072
3675  0.4047
3676  0.3794
3677  0.3122
3678  0.4770
3679  0.2753
3680  0.5644
3681  0.3722
3682  0.2628
3683  0.2266
3684  0.3408
3685  0.3079
3686  0.3455
3687  0.2392
3688  0.2283
3689  0.2012
3690  0.4524
3691  0.3437
3692  0.3862
3693  0.2955
3694  0.3720
3695  0.3773
3696  0.6471
3697  0.4266
3698  0.4460
3699  0.3849
3700  0.2973
3701  0.2435
3702  0.3429
3703  0.2578
3704  0.4538
3705  0.5053
3706  0.1965
3707  0.3672
3708  0.3534
3709  0.3864
3710  0.4511
3711  0.4270
3712  0.3971
3713  0.3318
3714  0.2587
3715  0.3188
3716  0.4096
3717  0.2730
3718  0.2556
3719  0.4182
3720  0.3207
3721  0.5508
3722  0.3878
3723  0.4200
3724  0.1990
3725  0.3613
3726  0.4849
3727  0.3532
3728  0.2592
3729  0.3859
3730  0.3753
3731  0.5444
3732  0.3044
3733  0.3404
3734  0.4527
3735  0.4404
3736  0.5177
3737  0.5454
3738  0.5894
3739  0.4441
3740  0.5382
3741  0.5987
3742  0.3556
3743  0.2905
3744  0.2318
3745  0.2082
3746  0.4021
3747  0.4085
3748  0.3771
3749  0.2479
3750  0.2602
3751  0.4291
3752  0.2345
3753  0.3229
3754  0.3411
3755  0.3276
3756  0.3625
3757  0.2405
3758  0.2122
3759  0.4129
3760  0.3339
3761  0.2416
3762  0.3248
3763  0.3531
3764  0.2025
3765  0.3971
3766  0.2393
3767  0.3919
3768  0.3939
3769  0.3370
3770  0.4165
3771  0.6115
3772  0.3787
3773  0.4485
3774  0.6511
3775  0.2427
3776  0.2224
3777  0.3886
3778  0.4678
3779  0.3273
3780  0.3825
3781  0.3488
3782  0.4018
3783  0.2890
3784  0.3614
3785  0.4382
3786  0.2463
3787  0.2874
3788  0.4280
3789  0.7211
3790  0.3910
3791  0.2729
3792  0.2271
3793  0.3749
3794  0.3907
3795  0.3820
3796  0.3280
3797  0.2537
3798  0.2642
3799  0.2637
3800  0.1821
3801  0.1685
3802  0.2791
3803  0.1426
3804  0.2343
3805  0.3331
3806  0.3079
3807  0.4444
3808  0.4422
3809  0.3582
3810  0.4688
3811  0.5235
3812  0.3179
3813  0.3926
3814  0.3043
3815  0.3303
3816  0.2881
3817  0.4394
3818  0.4860
3819  0.4223
3820  0.3227
3821  0.3690
3822  0.3416
3823  0.4689
3824  0.5656
3825  0.4442
3826  0.5101
3827  0.2967
3828  0.3673
3829  0.3074
3830  0.3392
3831  0.5145
3832  0.4892
3833  0.2660
3834  0.2788
3835  0.3666
3836  0.3763
3837  0.3659
3838  0.3466
3839  0.2487
3840  0.3671
3841  0.2121
3842  0.5752
3843  0.2090
3844  0.2892
3845  0.6031
3846  0.4539
3847  0.4452
3848  0.3424
3849  0.4773
3850  0.3674
3851  0.4893
3852  0.3403
3853  0.4360
3854  0.4349
3855  0.2697
3856  0.3893
3857  0.4937
3858  0.4188
3859  0.7991
3860  0.3338
3861  0.3307
3862  0.3533
3863  0.2316
3864  0.3461
3865  0.2811
3866  0.5462
3867  0.2639
3868  0.2864
3869  0.3085
3870  0.3916
3871  0.3032
3872  0.1388
3873  0.4928
3874  0.3384
3875  0.5211
3876  0.2250
3877  0.2942
3878  0.3575
3879  0.2657
3880  0.4681
3881  0.4110
3882  0.4692
3883  0.4775
3884  0.3548
3885  0.6143
3886  0.2475
3887  0.3181
3888  0.3120
3889  0.2960
3890  0.4418
3891  0.3170
3892  0.7536
3893  0.5425
3894  0.3072
3895  0.4893
3896  0.2063
3897  0.3854
3898  0.5826
3899  0.2269
3900  0.3260
3901  0.3075
3902  0.2503
3903  0.5388
3904  0.4303
3905  0.2543
3906  0.3059
3907  0.5325
3908  0.2537
3909  0.2889
3910  0.3822
3911  0.4389
3912  0.2616
3913  0.4596
3914  0.3285
3915  0.2853
3916  0.4639
3917  0.2675
3918  0.2999
3919  0.3297
3920  0.4947
3921  0.3025
3922  0.4199
3923  0.5208
3924  0.3821
3925  0.5211
3926  0.3810
3927  0.3138
3928  0.3118
3929  0.4366
3930  0.2711
3931  0.3702
3932  0.5127
3933  0.3677
3934  0.3843
3935  0.2426
3936  0.2489
3937  0.2346
3938  0.4203
3939  0.2374
3940  0.2637
3941  0.4426
3942  0.2052
3943  0.2108
3944  0.3457
3945  0.2863
3946  0.4544
3947  0.5207
3948  0.3717
3949  0.3635
3950  0.2737
3951  0.2711
3952  0.3649
3953  0.5090
3954  0.4360
3955  0.5004
3956  0.5904
3957  0.5546
3958  0.3892
3959  0.4080
3960  0.4409
3961  0.3016
3962  0.2819
3963  0.4554
3964  0.3619
3965  0.2940
3966  0.4109
3967  0.3957
3968  0.3953
3969  0.2096
3970  0.3159
3971  0.4045
3972  0.2955
3973  0.4582
3974  0.4296
3975  0.3615
3976  0.3331
3977  0.3925
3978  0.2814
3979  0.3540
3980  0.4563
3981  0.2967
3982  0.2722
3983  0.3434
3984  0.2805
3985  0.4748
3986  0.2575
3987  0.2699
3988  0.3133
3989  0.3776
3990  0.4023
3991  0.2587
3992  0.6091
3993  0.3477
3994  0.3412
3995  0.5159
3996  0.3456
3997  0.2781
3998  0.4245
3999  0.5131
4000  0.4589
4001  0.4836
4002  0.3026
4003  0.3933
4004  0.2267
4005  0.4418
4006  0.2799
4007  0.2267
4008  0.3904
4009  0.2395
4010  0.6198
4011  0.2725
4012  0.3078
4013  0.3249
4014  0.2821
4015  0.4503
4016  0.4557
4017  0.3891
4018  0.4449
4019  0.1563
4020  0.3884
4021  0.3602
4022  0.4093
4023  0.5015
4024  0.3232
4025  0.4287
4026  0.4321
4027  0.2553
4028  0.4536
4029  0.4548
4030  0.1906
4031  0.3331
4032  0.4669
4033  0.2758
4034  0.1901
4035  0.5594
4036  0.2888
4037  0.3152
4038  0.4159
4039  0.3261
4040  0.3229
4041  0.4366
4042  0.3584
4043  0.4124
4044  0.6663
4045  0.2902
4046  0.2761
4047  0.3369
4048  0.2966
4049  0.3525
4050  0.3646
4051  0.4173
4052  0.5125
4053  0.3063
4054  0.2616
4055  0.2069
4056  0.4245
4057  0.2330
4058  0.4142
4059  0.5467
4060  0.4124
4061  0.4137
4062  0.2540
4063  0.3875
4064  0.1453
4065  0.4633
4066  0.3035
4067  0.3154
4068  0.5011
4069  0.4005
4070  0.2945
4071  0.3689
4072  0.3062
4073  0.2753
4074  0.5042
4075  0.4341
4076  0.2290
4077  0.3936
4078  0.2719
4079  0.3050
4080  0.3038
4081  0.5704
4082  0.5682
4083  0.3306
4084  0.4965
4085  0.3674
4086  0.3009
4087  0.3161
4088  0.2718
4089  0.2157
4090  0.2067
4091  0.4135
4092  0.5029
4093  0.3351
4094  0.4495
4095  0.2918
4096  0.3145
4097  0.4962
4098  0.3288
4099  0.4444
4100  0.5381
4101  0.1618
4102  0.1961
4103  0.2338
4104  0.4007
4105  0.3461
4106  0.5111
4107  0.4056
4108  0.4305
4109  0.1877
4110  0.2945
4111  0.4270
4112  0.2883
4113  0.4603
4114  0.4647
4115  0.3380
4116  0.5055
4117  0.3469
4118  0.3704
4119  0.2804
4120  0.5460
4121  0.2444
4122  0.2076
4123  0.2136
4124  0.4800
4125  0.2659
4126  0.3573
4127  0.4248
4128  0.2895
4129  0.5351
4130  0.2326
4131  0.3929
4132  0.2042
4133  0.3048
4134  0.4783
4135  0.5349
4136  0.4579
4137  0.3738
4138  0.2206
4139  0.3144
4140  0.3929
4141  0.2985
4142  0.2207
4143  0.5185
4144  0.2304
4145  0.2507
4146  0.2292
4147  0.2508
4148  0.4191
4149  0.3107
4150  0.4548
4151  0.4245
4152  0.3617
4153  0.4718
4154  0.3724
4155  0.2723
4156  0.2857
4157  0.2559
4158  0.3799
4159  0.3048
4160  0.2275
4161  0.3407
4162  0.3845
4163  0.5599
4164  0.1424
4165  0.2610
4166  0.3942
4167  0.4760
4168  0.4397
4169  0.5917
4170  0.4473
4171  0.1811
4172  0.2605
4173  0.3779
4174  0.3932
4175  0.3562
4176  0.4065
4177  0.3958
4178  0.3067
4179  0.5333
4180  0.2340
4181  0.3487
4182  0.2976
4183  0.4455
4184  0.2905
4185  0.3445
4186  0.3207
4187  0.4178
4188  0.3446
4189  0.3489
4190  0.3454
4191  0.3846
4192  0.2714
4193  0.2062
4194  0.2874
4195  0.2120
4196  0.2097
4197  0.2254
4198  0.2800
4199  0.5248
4200  0.3750
4201  0.2928
4202  0.3113
4203  0.3340
4204  0.2451
4205  0.5117
4206  0.3951
4207  0.3052
4208  0.3007
4209  0.1814
4210  0.2979
4211  0.2281
4212  0.3382
4213  0.4262
4214  0.5323
4215  0.2777
4216  0.4691
4217  0.4083
4218  0.4705
4219  0.4209
4220  0.3042
4221  0.2754
4222  0.2776
4223  0.3645
4224  0.3622
4225  0.2492
4226  0.5743
4227  0.2706
4228  0.3273
4229  0.3536
4230  0.2622
4231  0.4136
4232  0.5387
4233  0.4701
4234  0.4965
4235  0.4738
4236  0.5234
4237  0.4934
4238  0.2930
4239  0.2542
4240  0.3620
4241  0.5178
4242  0.3802
4243  0.3022
4244  0.4472
4245  0.3685
4246  0.4093
4247  0.3703
4248  0.4070
4249  0.2696
4250  0.3201
4251  0.3111
4252  0.4307
4253  0.3913
4254  0.4901
4255  0.4302
4256  0.2002
4257  0.2462
4258  0.3784
4259  0.4777
4260  0.4490
4261  0.4122
4262  0.4471
4263  0.3577
4264  0.4054
4265  0.4590
4266  0.3561
4267  0.3813
4268  0.3691
4269  0.5298
4270  0.4221
4271  0.3945
4272  0.3794
4273  0.3121
4274  0.4548
4275  0.4912
4276  0.4466
4277  0.2312
4278  0.3704
4279  0.3298
4280  0.4063
4281  0.2814
4282  0.2637
4283  0.3304
4284  0.2800
4285  0.3306
4286  0.2505
4287  0.3940
4288  0.3628
4289  0.3827
4290  0.4362
4291  0.5296
4292  0.5329
4293  0.2244
4294  0.3815
4295  0.3970
4296  0.2810
4297  0.3823
4298  0.3810
4299  0.2892
4300  0.3160
4301  0.3511
4302  0.2249
4303  0.5324
4304  0.4141
4305  0.4580
4306  0.3802
4307  0.2888
4308  0.3830
4309  0.4540
4310  0.2918
4311  0.3763
4312  0.4332
4313  0.4502
4314  0.4359
4315  0.3274
4316  0.3200
4317  0.2163
4318  0.2381
4319  0.2223
4320  0.3826
4321  0.3811
4322  0.2984
4323  0.4496
4324  0.7500
4325  0.5142
4326  0.3707
4327  0.3183
4328  0.1880
4329  0.2457
4330  0.3994
4331  0.3382
4332  0.1697
4333  0.3483
4334  0.3094
4335  0.5082
4336  0.3412
4337  0.5320
4338  0.3304
4339  0.4635
4340  0.3453
4341  0.4120
4342  0.2171
4343  0.3368
4344  0.2195
4345  0.2700
4346  0.4647
4347  0.2102
4348  0.3582
4349  0.3217
4350  0.3072
4351  0.2492
4352  0.3135
4353  0.4461
4354  0.1693
4355  0.5215
4356  0.5198
4357  0.4152
4358  0.6918
4359  0.6135
4360  0.2894
4361  0.4856
4362  0.4433
4363  0.3736
4364  0.1910
4365  0.2133
4366  0.5390
4367  0.3750
4368  0.3698
4369  0.2966
4370  0.3636
4371  0.2277
4372  0.3971
4373  0.2612
4374  0.2290
4375  0.3879
4376  0.3587
4377  0.2334
4378  0.2970
4379  0.2779
4380  0.5475
4381  0.4547
4382  0.2900
4383  0.2107
4384  0.5468
4385  0.3011
4386  0.4067
4387  0.3499
4388  0.4014
4389  0.5318
4390  0.3381
4391  0.3063
4392  0.1995
4393  0.2535
4394  0.2642
4395  0.1700
4396  0.2889
4397  0.3037
4398  0.4790
4399  0.4436
4400  0.4448
4401  0.1943
4402  0.2854
4403  0.1619
4404  0.4074
4405  0.3982
4406  0.3221
4407  0.3372
4408  0.2354
4409  0.3927
4410  0.3890
4411  0.2969
4412  0.4478
4413  0.2341
4414  0.5022
4415  0.3399
4416  0.3390
4417  0.2917
4418  0.3506
4419  0.3898
4420  0.2083
4421  0.3511
4422  0.2119
4423  0.5461
4424  0.6941
4425  0.4257
4426  0.3184
4427  0.6235
4428  0.2819
4429  0.2943
4430  0.3924
4431  0.2347
4432  0.3689
4433  0.3882
4434  0.4460
4435  0.3802
4436  0.3425
4437  0.3079
4438  0.2771
4439  0.4872
4440  0.6268
4441  0.5094
4442  0.3830
4443  0.2225
4444  0.2157
4445  0.3279
4446  0.3028
4447  0.1710
4448  0.2301
4449  0.2770
4450  0.3965
4451  0.3740
4452  0.3961
4453  0.5334
4454  0.4023
4455  0.3061
4456  0.3958
4457  0.3395
4458  0.3759
4459  0.5833
4460  0.3567
4461  0.3290
4462  0.5359
4463  0.4062
4464  0.3665
4465  0.4308
4466  0.3548
4467  0.3213
4468  0.3925
4469  0.2643
4470  0.2035
4471  0.2993
4472  0.3225
4473  0.4224
4474  0.4207
4475  0.3454
4476  0.4039
4477  0.3684
4478  0.4224
4479  0.3033
4480  0.1703
4481  0.4085
4482  0.2831
4483  0.3234
4484  0.3844
4485  0.3112
4486  0.4615
4487  0.4488
4488  0.3794
4489  0.3402
4490  0.3299
4491  0.2507
4492  0.3942
4493  0.3849
4494  0.4112
4495  0.3845
4496  0.3593
4497  0.3278
4498  0.3174
4499  0.2484
4500  0.2246
4501  0.2316
4502  0.3729
4503  0.3175
4504  0.2478
4505  0.2768
4506  0.5823
4507  0.4757
4508  0.4925
4509  0.3206
4510  0.4129
4511  0.3186
4512  0.2415
4513  0.3548
4514  0.2929
4515  0.2560
4516  0.4909
4517  0.5214
4518  0.3052
4519  0.2230
4520  0.3810
4521  0.4022
4522  0.2810
4523  0.3387
4524  0.5850
4525  0.3399
4526  0.3935
4527  0.1782
4528  0.2617
4529  0.3612
4530  0.3862
4531  0.5474
4532  0.3098
4533  0.3026
4534  0.3934
4535  0.3908
4536  0.3894
4537  0.3741
4538  0.3412
4539  0.2033
4540  0.5064
4541  0.6199
4542  0.2068
4543  0.3589
4544  0.2375
4545  0.2809
4546  0.4508
4547  0.2202
4548  0.2522
4549  0.3460
4550  0.2571
4551  0.3330
4552  0.3952
4553  0.4102
4554  0.4676
4555  0.2808
4556  0.4332
4557  0.3250
4558  0.2156
4559  0.3632
4560  0.3319
4561  0.3468
4562  0.5105
4563  0.5065
4564  0.4369
4565  0.3696
4566  0.4313
4567  0.3894
4568  0.3913
4569  0.4435
4570  0.4612
4571  0.3090
4572  0.3163
4573  0.3943
4574  0.4287
4575  0.5590
4576  0.5387
4577  0.4014
4578  0.4303
4579  0.3166
4580  0.6066
4581  0.3101
4582  0.2814
4583  0.3587
4584  0.3569
4585  0.5921
4586  0.3441
4587  0.3438
4588  0.1845
4589  0.4058
4590  0.3375
4591  0.2721
4592  0.4031
4593  0.3703
4594  0.2770
4595  0.2295
4596  0.2652
4597  0.3139
4598  0.3670
4599  0.3267
4600  0.3492
4601  0.3910
4602  0.2820
4603  0.3020
4604  0.3233
4605  0.3094
4606  0.1966
4607  0.3536
4608  0.3475
4609  0.2910
4610  0.5898
4611  0.4194
4612  0.2725
4613  0.2777
4614  0.3603
4615  0.2202
4616  0.6875
4617  0.3209
4618  0.3811
4619  0.2615
4620  0.3897
4621  0.3771
4622  0.4565
4623  0.2250
4624  0.3737
4625  0.3547
4626  0.4393
4627  0.3158
4628  0.1985
4629  0.4596
4630  0.2441
4631  0.4377
4632  0.5805
4633  0.2683
4634  0.6713
4635  0.2917
4636  0.3279
4637  0.3077
4638  0.2444
4639  0.1906
4640  0.2284
4641  0.3075
4642  0.1660
4643  0.2082
4644  0.1420
4645  0.6063
4646  0.7119
4647  0.3329
4648  0.4245
4649  0.3785
4650  0.4392
4651  0.3984
4652  0.3106
4653  0.2967
4654  0.5126
4655  0.2734
4656  0.1648
4657  0.4487
4658  0.3928
4659  0.3194
4660  0.2845
4661  0.4872
4662  0.3036
4663  0.4203
4664  0.2410
4665  0.3674
4666  0.2170
4667  0.4969
4668  0.3352
4669  0.3820
4670  0.2438
4671  0.4279
4672  0.2903
4673  0.3515
4674  0.3232
4675  0.2650
4676  0.3738
4677  0.5953
4678  0.1822
4679  0.2972
4680  0.5115
4681  0.5262
4682  0.2107
4683  0.3503
4684  0.2570
4685  0.3147
4686  0.2505
4687  0.3287
4688  0.3152
4689  0.3799
4690  0.3318
4691  0.4495
4692  0.3912
4693  0.1601
4694  0.3770
4695  0.3544
4696  0.4230
4697  0.3862
4698  0.3296
4699  0.4317
4700  0.3011
4701  0.1802
4702  0.2674
4703  0.5693
4704  0.3136
4705  0.3175
4706  0.1927
4707  0.2906
4708  0.2842
4709  0.2873
4710  0.3425
4711  0.3519
4712  0.4042
4713  0.3373
4714  0.3026
4715  0.3448
4716  0.4152
4717  0.3261
4718  0.2413
4719  0.2402
4720  0.5011
4721  0.5486
4722  0.3228
4723  0.4183
4724  0.2683
4725  0.1660
4726  0.2964
4727  0.2988
4728  0.4986
4729  0.2540
4730  0.2329
4731  0.3115
4732  0.1954
4733  0.2502
4734  0.3081
4735  0.5049
4736  0.3103
4737  0.1916
4738  0.3648
4739  0.4760
4740  0.2881
4741  0.3305
4742  0.2021
4743  0.3206
4744  0.2688
4745  0.4897
4746  0.5689
4747  0.3376
4748  0.4660
4749  0.3940
4750  0.6314
4751  0.2626
4752  0.3371
4753  0.3475
4754  0.2177
4755  0.1735
4756  0.2267
4757  0.3343
4758  0.2630
4759  0.3854
4760  0.3504
4761  0.4005
4762  0.3034
4763  0.2175
4764  0.2853
4765  0.2213
4766  0.1823
4767  0.2319
4768  0.4092
4769  0.3199
4770  0.5633
4771  0.3153
4772  0.3020
4773  0.2712
4774  0.3174
4775  0.4084
4776  0.2778
4777  0.4549
4778  0.3052
4779  0.2342
4780  0.3725
4781  0.1687
4782  0.4654
4783  0.3339
4784  0.2328
4785  0.2729
4786  0.3229
4787  0.1994
4788  0.1689
4789  0.4992
4790  0.3310
4791  0.4649
4792  0.7281
4793  0.3914
4794  0.3067
4795  0.4283
4796  0.3383
4797  0.3480
4798  0.3278
4799  0.4560
4800  0.3232
4801  0.2423
4802  0.3032
4803  0.1827
4804  0.6071
4805  0.3049
4806  0.4449
4807  0.2881
4808  0.4951
4809  0.3815
4810  0.4587
4811  0.3755
4812  0.3395
4813  0.3216
4814  0.3621
4815  0.2390
4816  0.2714
4817  0.2276
4818  0.3798
4819  0.2715
4820  0.3142
4821  0.2394
4822  0.3790
4823  0.2234
4824  0.3691
4825  0.5707
4826  0.3114
4827  0.4029
4828  0.4088
4829  0.4394
4830  0.4049
4831  0.2736
4832  0.4996
4833  0.3707
4834  0.3959
4835  0.4580
4836  0.3218
4837  0.2740
4838  0.3030
4839  0.3253
4840  0.2743
4841  0.3664
4842  0.2308
4843  0.2833
4844  0.3590
4845  0.4370
4846  0.5943
4847  0.5036
4848  0.3326
4849  0.3478
4850  0.6532
4851  0.4432
4852  0.4460
4853  0.3903
4854  0.3263
4855  0.1302
4856  0.2481
4857  0.3380
4858  0.4149
4859  0.2267
4860  0.3393
4861  0.2883
4862  0.4766
4863  0.4026
4864  0.2850
4865  0.6241
4866  0.3946
4867  0.5115
4868  0.4171
4869  0.3723
4870  0.4746
4871  0.4096
4872  0.3629
4873  0.6445
4874  0.1408
4875  0.6677
4876  0.1751
4877  0.5744
4878  0.2769
4879  0.3725
4880  0.5043
4881  0.4189
4882  0.2163
4883  0.3950
4884  0.3749
4885  0.3870
4886  0.2371
4887  0.2763
4888  0.5373
4889  0.3987
4890  0.2942
4891  0.4128
4892  0.2890
4893  0.2035
4894  0.3919
4895  0.4907
4896  0.3172
4897  0.3104
4898  0.2531
4899  0.4101
4900  0.2761
4901  0.3222
4902  0.2005
4903  0.2731
4904  0.3845
4905  0.3270
4906  0.4828
4907  0.3628
4908  0.2820
4909  0.2563
4910  0.3707
4911  0.3451
4912  0.5863
4913  0.4045
4914  0.2006
4915  0.3847
4916  0.2390
4917  0.3947
4918  0.2196
4919  0.2726
4920  0.2674
4921  0.2229
4922  0.3123
4923  0.2226
4924  0.3220
4925  0.1935
4926  0.3729
4927  0.2488
4928  0.4342
4929  0.2804
4930  0.1228
4931  0.2081
4932  0.4179
4933  0.3304
4934  0.5073
4935  0.3536
4936  0.2781
4937  0.5408
4938  0.3289
4939  0.2998
4940  0.3079
4941  0.4679
4942  0.3228
4943  0.2370
4944  0.3208
4945  0.3761
4946  0.3174
4947  0.1703
4948  0.3745
4949  0.3985
4950  0.3563
4951  0.3823
4952  0.3299
4953  0.2741
4954  0.3516
4955  0.4619
4956  0.3016
4957  0.4575
4958  0.3486
4959  0.6011
4960  0.3880
4961  0.3426
4962  0.4050
4963  0.3336
4964  0.4108
4965  0.4064
4966  0.2787
4967  0.2921
4968  0.2909
4969  0.1963
4970  0.3758
4971  0.3452
4972  0.4689
4973  0.3440
4974  0.3773
4975  0.4022
4976  0.2340
4977  0.3725
4978  0.2453
4979  0.1976
4980  0.3438
4981  0.2312
4982  0.6334
4983  0.4011
4984  0.2352
4985  0.4496
4986  0.3273
4987  0.4348
4988  0.2002
4989  0.2675
4990  0.3503
4991  0.3208
4992  0.3984
4993  0.2655
4994  0.4206
4995  0.4891
4996  0.3552
4997  0.3994
4998  0.4303
4999  0.2285
5000  0.1864
5001  0.4972
5002  0.2693
5003  0.1994
5004  0.3341
5005  0.2383
5006  0.2459
5007  0.2436
5008  0.3311
5009  0.3364
5010  0.3562
5011  0.7818
5012  0.4592
5013  0.4616
5014  0.4999
5015  0.4616
5016  0.3668
5017  0.3216
5018  0.4797
5019  0.2810
5020  0.4908
5021  0.3723
5022  0.2655
5023  0.3682
5024  0.2299
5025  0.2897
5026  0.3546
5027  0.1894
5028  0.4736
5029  0.2194
5030  0.4246
5031  0.3138
5032  0.4617
5033  0.4310
5034  0.3026
5035  0.2997
5036  0.2247
5037  0.4962
5038  0.2905
5039  0.1913
5040  0.5354
5041  0.2900
5042  0.2161
5043  0.3966
5044  0.2758
5045  0.4235
5046  0.3369
5047  0.2615
5048  0.2481
5049  0.1424
5050  0.2907
5051  0.2639
5052  0.2484
5053  0.3465
5054  0.3099
5055  0.2247
5056  0.3208
5057  0.2253
5058  0.2266
5059  0.4033
5060  0.3934
5061  0.4082
5062  0.4257
5063  0.2404
5064  0.3073
5065  0.2153
5066  0.5377
5067  0.2889
5068  0.3838
5069  0.2596
5070  0.2217
5071  0.3053
5072  0.2477
5073  0.3425
5074  0.4585
5075  0.4823
5076  0.5105
5077  0.3063
5078  0.5054
5079  0.4314
5080  0.3452
5081  0.3362
5082  0.4765
5083  0.4186
5084  0.4061
5085  0.3038
5086  0.4818
5087  0.3360
5088  0.2982
5089  0.3517
5090  0.3813
5091  0.4665
5092  0.2829
5093  0.2698
5094  0.4936
5095  0.2512
5096  0.2822
5097  0.2560
5098  0.2908
5099  0.2242
5100  0.5812
5101  0.4216
5102  0.4463
5103  0.2758
5104  0.2741
5105  0.2483
5106  0.2348
5107  0.1938
5108  0.2993
5109  0.4567
5110  0.3564
5111  0.4447
5112  0.2603
5113  0.2921
5114  0.2661
5115  0.3024
5116  0.3044
5117  0.5105
5118  0.3717
5119  0.3614
5120  0.3642
5121  0.4517
5122  0.3273
5123  0.4056
5124  0.4035
5125  0.4490
5126  0.3089
5127  0.2431
5128  0.2832
5129  0.4353
5130  0.3279
5131  0.3408
5132  0.4171
5133  0.3668
5134  0.2331
5135  0.2249
5136  0.3189
5137  0.3521
5138  0.3794
5139  0.4295
5140  0.2658
5141  0.3209
5142  0.2254
5143  0.4668
5144  0.3517
5145  0.3112
5146  0.2662
5147  0.3998
5148  0.3062
5149  0.3029
5150  0.2795
5151  0.3143
5152  0.5022
5153  0.3325
5154  0.3273
5155  0.2621
5156  0.4838
5157  0.3914
5158  0.4333
5159  0.4257
5160  0.5545
5161  0.5042
5162  0.2747
5163  0.2343
5164  0.3410
5165  0.3356
5166  0.4481
5167  0.3931
5168  0.1989
5169  0.3453
5170  0.2584
5171  0.2755
5172  0.2573
5173  0.3794
5174  0.2361
5175  0.3376
5176  0.4312
5177  0.3785
5178  0.4358
5179  0.2582
5180  0.2946
5181  0.3203
5182  0.4269
5183  0.6692
5184  0.3390
5185  0.2228
5186  0.3873
5187  0.4370
5188  0.3422
5189  0.4259
5190  0.3151
5191  0.2785
5192  0.2796
5193  0.3244
5194  0.3556
5195  0.2257
5196  0.3685
5197  0.5768
5198  0.4305
5199  0.3362
5200  0.3280
5201  0.4897
5202  0.3240
5203  0.2278
5204  0.4003
5205  0.2535
5206  0.3862
5207  0.4126
5208  0.4420
5209  0.3091
5210  0.4451
5211  0.3227
5212  0.2401
5213  0.2584
5214  0.1745
5215  0.3227
5216  0.4809
5217  0.3814
5218  0.4572
5219  0.4140
5220  0.4466
5221  0.3493
5222  0.3595
5223  0.4651
5224  0.1827
5225  0.3263
5226  0.3139
5227  0.5793
5228  0.4202
5229  0.2809
5230  0.3650
5231  0.4769
5232  0.2827
5233  0.3658
5234  0.3079
5235  0.2474
5236  0.5831
5237  0.3199
5238  0.4189
5239  0.3915
5240  0.4542
5241  0.2898
5242  0.3934
5243  0.2507
5244  0.4261
5245  0.4117
5246  0.4326
5247  0.2979
5248  0.4460
5249  0.4720
5250  0.2187
5251  0.3333
5252  0.3174
5253  0.2655
5254  0.3143
5255  0.2737
5256  0.3143
5257  0.3186
5258  0.3224
5259  0.4394
5260  0.2899
5261  0.2845
5262  0.2559
5263  0.3534
5264  0.3851
5265  0.2969
5266  0.3337
5267  0.3683
5268  0.3764
5269  0.4594
5270  0.3141
5271  0.1813
5272  0.2227
5273  0.5074
5274  0.4199
5275  0.2987
5276  0.3213
5277  0.1997
5278  0.4027
5279  0.3615
5280  0.3453
5281  0.3067
5282  0.2414
5283  0.2975
5284  0.1786
5285  0.3733
5286  0.3522
5287  0.5254
5288  0.4499
5289  0.3061
5290  0.4437
5291  0.3740
5292  0.2933
5293  0.4253
5294  0.4465
5295  0.4401
5296  0.3072
5297  0.2518
5298  0.2627
5299  0.3073
5300  0.4247
5301  0.2507
5302  0.3235
5303  0.2746
5304  0.4443
5305  0.5431
5306  0.3009
5307  0.3190
5308  0.4116
5309  0.4682
5310  0.2190
5311  0.3491
5312  0.4026
5313  0.2474
5314  0.4589
5315  0.3824
5316  0.4349
5317  0.2257
5318  0.2964
5319  0.3551
5320  0.3289
5321  0.2756
5322  0.6928
5323  0.3375
5324  0.1808
5325  0.3258
5326  0.2687
5327  0.5090
5328  0.3081
5329  0.2678
5330  0.2652
5331  0.3466
5332  0.2120
5333  0.4142
5334  0.1365
5335  0.2029
5336  0.2561
5337  0.3600
5338  0.2749
5339  0.2597
5340  0.5758
5341  0.2348
5342  0.1872
5343  0.3622
5344  0.2678
5345  0.1528
5346  0.3706
5347  0.3906
5348  0.2707
5349  0.3552
5350  0.2492
5351  0.2333
5352  0.3657
5353  0.3152
5354  0.2633
5355  0.3349
5356  0.2798
5357  0.2159
5358  0.3877
5359  0.3036
5360  0.1964
5361  0.3356
5362  0.2292
5363  0.3248
5364  0.2830
5365  0.3200
5366  0.3187
5367  0.4717
5368  0.2788
